"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2015-01-13,24.33,24.41,0.32827246614691
2015-01-14,24.35,24.54,0.777255062384936
2015-01-15,24.1,24.35,1.03199174406605
2015-01-16,24.47,24.6,0.529855308742623
2015-01-19,24.3,24.53,0.942043825517102
2015-01-20,24.99,25,0.0400080016003263
2015-01-21,24.9,25,0.400801603206418
2015-01-22,26.24,26.3,0.228397411496012
2015-01-23,26.5,27.3,2.97397769516729
2015-01-26,25.75,26.18,1.65607548623146
2015-01-27,25.35,25.5,0.589970501474921
2015-01-28,24.9,25.13,0.919448331001401
2015-01-29,24.93,24.96,0.120264582080582
2015-01-30,23.44,24,2.36087689713322
2015-02-02,24.09,24.21,0.496894409937892
2015-02-03,25,25.05,0.199800199800203
2015-02-04,24.6,25.3,2.80561122244489
2015-02-05,26.15,26.17,0.0764525993883911
2015-02-06,25.11,25.38,1.06951871657754
2015-02-09,25.15,25.6,1.77339901477834
2015-02-10,25.26,25.34,0.316205533596831
2015-02-11,24.64,25.1,1.84961801367109
2015-02-12,25.12,25.64,2.0488573680063
2015-02-13,26.37,26.5,0.491772271609605
2015-02-16,26.37,26.5,0.491772271609605
2015-02-17,26.37,26.5,0.491772271609605
2015-02-18,25.6,25.95,1.35790494665373
2015-02-19,25.53,25.75,0.85803432137285
2015-02-20,25.37,25.5,0.511106742677409
2015-02-23,26.05,26.31,0.99312452253628
2015-02-24,25.95,26,0.192492781520696
2015-02-25,25.33,25.4,0.275970825941259
2015-02-26,25.45,25.69,0.938599921783348
2015-02-27,25.37,25.4,0.11818002757533
2015-03-02,26.01,26.07,0.230414746543774
2015-03-03,26.55,26.81,0.974512743628178
2015-03-04,25.89,26.15,0.999231360491922
2015-03-05,26.18,26.3,0.457317073170735
2015-03-06,26.5,26.73,0.864174337779449
2015-03-09,26.25,26.8,2.07351555136664
2015-03-10,26.01,26.1,0.345423143350604
2015-03-11,26.2,26.6,1.51515151515152
2015-03-12,25.78,25.9,0.464396284829711
2015-03-13,24.44,24.54,0.408329930583903
2015-03-16,24.46,24.49,0.122574055158315
2015-03-17,24.77,24.82,0.201653559185322
2015-03-18,25.15,25.3,0.594648166501495
2015-03-19,25.07,25.08,0.0398803589232224
2015-03-20,24.78,25.38,2.39234449760765
2015-03-23,24.94,25,0.240288346015213
2015-03-24,24.67,24.82,0.606183067286315
2015-03-25,24.51,24.66,0.610128126906645
2015-03-26,24.3,24.82,2.11726384364821
2015-03-27,24,24.04,0.166527893422145
2015-03-30,24.71,24.98,1.08673777420004
2015-03-31,24.55,24.8,1.01317122593718
2015-04-01,24.66,24.9,0.968523002421301
2015-04-02,25.1,25.29,0.754117880531843
2015-04-03,25.1,25.29,0.754117880531843
2015-04-06,25.31,25.75,1.72346259302782
2015-04-07,25.92,26,0.308166409861319
2015-04-08,25.9,26.04,0.539083557951485
2015-04-09,25.46,25.99,2.06025267249756
2015-04-10,24.9,26.99,8.05550202351127
2015-04-13,25.98,26,0.0769526741054235
2015-04-14,26.28,26.86,2.18291305984192
2015-04-15,25.95,26,0.192492781520696
2015-04-16,25.27,25.3,0.118647419418632
2015-04-17,24.7,25,1.20724346076459
2015-04-20,24.47,24.5,0.122523994282218
2015-04-21,24.47,24.5,0.122523994282218
2015-04-22,24.1,24.45,1.44181256436662
2015-04-23,24.04,24.24,0.828500414250204
2015-04-24,24.3,24.35,0.205549845837619
2015-04-27,24.2,24.47,1.10951304705157
2015-04-28,24.15,24.2,0.20682523267839
2015-04-29,24.1,24.21,0.455392258331606
2015-04-30,24.57,24.65,0.325071109305154
2015-05-01,24.57,24.65,0.325071109305154
2015-05-04,25.05,25.06,0.039912193175007
2015-05-05,25.5,25.7,0.781249999999997
2015-05-06,25.15,25.55,1.57790927021697
2015-05-07,25.41,25.46,0.196579516414392
2015-05-08,25.32,25.57,0.982511298879937
2015-05-11,24.16,24.32,0.660066006600661
2015-05-12,24.35,24.46,0.450727309977461
2015-05-13,24.5,24.52,0.0815993472052206
2015-05-14,24.48,24.64,0.651465798045603
2015-05-15,24.39,24.55,0.653861871679608
2015-05-18,24.37,24.39,0.082034454470876
2015-05-19,24.06,24.18,0.497512437810949
2015-05-20,23.97,24.18,0.872274143302184
2015-05-21,24.05,24.17,0.497718788884285
2015-05-22,24.15,24.24,0.371977681339119
2015-05-25,24,24.15,0.623052959501552
2015-05-26,23.92,24.05,0.542005420054196
2015-05-27,24.9,25.22,1.27693535514765
2015-05-28,24.33,24.6,1.1036174126303
2015-05-29,24.52,24.64,0.488201790073234
2015-06-01,24.5,24.67,0.691478543827544
2015-06-02,25.19,25.28,0.356647513374281
2015-06-03,24.85,25,0.60180541624874
2015-06-04,24.85,25,0.60180541624874
2015-06-05,24.7,24.78,0.323362974939377
2015-06-08,24.22,24.43,0.863309352517989
2015-06-09,24.4,24.51,0.4498057656921
2015-06-10,24.66,24.76,0.404694455685963
2015-06-11,24.21,24.39,0.74074074074074
2015-06-12,24.01,24.18,0.705540568582686
2015-06-15,23.9,24,0.41753653444677
2015-06-16,23.9,24.08,0.750312630262608
2015-06-17,24.01,24.1,0.37414258989815
2015-06-18,23.9,23.97,0.292458742427409
2015-06-19,23.65,23.75,0.421940928270048
2015-06-22,23.42,23.5,0.341005967604426
2015-06-23,23.59,24,1.7230510611473
2015-06-24,23.85,23.95,0.418410041840995
2015-06-25,23.55,23.58,0.127307447485668
2015-06-26,23.5,23.67,0.72079711681154
2015-06-29,23.3,23.47,0.726961727603157
2015-06-30,23.5,24.01,2.1469164386445
2015-07-01,24.02,24.12,0.415454923140845
2015-07-02,24.25,24.33,0.329353643474674
2015-07-03,24.1,24.35,1.03199174406605
2015-07-06,24.09,24.1,0.0415023863872238
2015-07-07,24.03,24.21,0.746268656716417
2015-07-08,23.21,23.46,1.07135204628241
2015-07-09,23.21,23.46,1.07135204628241
2015-07-10,23.27,23.4,0.557103064066848
2015-07-13,23.32,23.38,0.256959314775155
2015-07-14,23.18,23.31,0.559260055926001
2015-07-15,22.85,23,0.654307524536526
2015-07-16,22.99,23,0.0434877147205982
2015-07-17,22.71,22.79,0.351648351648344
2015-07-20,22.53,22.55,0.0887311446317639
2015-07-21,22.19,22.2,0.0450551926109394
2015-07-22,21.66,21.9,1.10192837465564
2015-07-23,20.63,20.68,0.242072137496978
2015-07-24,20.8,20.88,0.383877159309013
2015-07-27,21,21.03,0.142755174875095
2015-07-28,20.61,20.97,1.73160173160173
2015-07-29,21,21.22,1.04216011369019
2015-07-30,21.16,21.2,0.188857412653443
2015-07-31,21.42,21.48,0.279720279720274
2015-08-03,20.5,20.51,0.0487685930260988
2015-08-04,20.05,20.32,1.33762695070597
2015-08-05,20.5,20.55,0.243605359317908
2015-08-06,20.16,20.35,0.938039990125901
2015-08-07,20.18,20.19,0.0495417389150437
2015-08-10,20,20.04,0.199800199800196
2015-08-11,19.95,19.98,0.150262960180321
2015-08-12,20,20.32,1.58730158730159
2015-08-13,19.85,19.86,0.0503651473180459
2015-08-14,20.25,20.26,0.0493705257961074
2015-08-17,20.75,20.83,0.384800384800377
2015-08-18,21.01,21.14,0.616844602609722
2015-08-19,21,21.08,0.380228136882121
2015-08-20,21,21.13,0.617137431758837
2015-08-21,21.02,21.13,0.521945432977459
2015-08-24,21.22,21.5,1.31086142322098
2015-08-25,21.3,21.48,0.841514726507713
2015-08-26,21.65,21.77,0.552740672501156
2015-08-27,22.17,22.45,1.25504258180187
2015-08-28,21.7,21.87,0.780353454211621
2015-08-31,21.82,21.88,0.27459954233409
2015-09-01,21.39,21.46,0.326721120186699
2015-09-02,21.08,21.14,0.284225485551882
2015-09-03,21.93,22.09,0.726942298955021
2015-09-04,21.95,22.15,0.907029478458047
2015-09-07,21.95,22.15,0.907029478458047
2015-09-08,21.91,22.15,1.08942351339082
2015-09-09,22.3,22.38,0.358102059086832
2015-09-10,21.6,21.9,1.37931034482757
2015-09-11,21.93,21.95,0.0911577028258869
2015-09-14,21.75,21.86,0.504471451501946
2015-09-15,21.1,21.15,0.236686390532531
2015-09-16,21.85,22.06,0.956501935777715
2015-09-17,21.35,21.75,1.85614849187934
2015-09-18,20.2,20.32,0.592300098716688
2015-09-21,20,21.96,9.34223069590086
2015-09-22,20.45,20.66,1.02164923376308
2015-09-23,20.37,20.46,0.44085231447465
2015-09-24,20.19,20.23,0.197921820880748
2015-09-25,20.67,20.8,0.626959247648898
2015-09-28,19.84,20,0.803212851405623
2015-09-29,20,20.04,0.199800199800196
2015-09-30,19.9,20.18,1.39720558882236
2015-10-01,19.65,19.77,0.608828006088285
2015-10-02,20.75,20.76,0.0481811611659916
2015-10-05,20.35,20.56,1.02664385235882
2015-10-06,20.83,20.95,0.574437529918626
2015-10-07,21,21.23,1.08927302865262
2015-10-08,21.4,21.72,1.48423005565863
2015-10-09,23.27,23.5,0.983536454992518
2015-10-12,23.27,23.5,0.983536454992518
2015-10-13,22.9,22.92,0.0872981230903672
2015-10-14,21.94,22.18,1.08794197642792
2015-10-15,21.95,22.05,0.454545454545461
2015-10-16,21.49,22,2.34536675097724
2015-10-19,21.11,21.51,1.87705302674802
2015-10-20,21.54,21.98,2.02205882352942
2015-10-21,20.72,21.13,1.95937873357228
2015-10-22,20.93,21,0.333889816360602
2015-10-23,21.11,21.47,1.69093471113198
2015-10-26,20.62,20.89,1.30089135148157
2015-10-27,20.5,20.54,0.194931773879138
2015-10-28,21.19,21.25,0.282752120640899
2015-10-29,20.1,20.62,2.55402750491159
2015-10-30,20.75,21,1.19760479041916
2015-11-02,20.75,21,1.19760479041916
2015-11-03,21.75,21.98,1.0519094443174
2015-11-04,21.3,21.5,0.934579439252333
2015-11-05,21.45,21.5,0.23282887077998
2015-11-06,20.91,20.93,0.0956022944550649
2015-11-09,20.74,20.86,0.576923076923082
2015-11-10,21.44,21.5,0.279459711224959
2015-11-11,22,22.3,1.35440180586908
2015-11-12,22.36,22.5,0.624164065983061
2015-11-13,21.38,21.5,0.559701492537318
2015-11-16,21.32,21.55,1.07301142990436
2015-11-17,21.69,21.8,0.50586341687744
2015-11-18,21.95,22,0.227531285551767
2015-11-19,22.01,22.5,2.20175241518759
2015-11-20,22.01,22.5,2.20175241518759
2015-11-23,22.01,22.23,0.994575045207951
2015-11-24,22.7,23.09,1.70342869622188
2015-11-25,22.85,22.86,0.0437541019470488
2015-11-26,23.09,23.31,0.948275862068961
2015-11-27,22.75,22.8,0.219538968166853
2015-11-30,22,22.09,0.408255840326604
2015-12-01,22.15,22.3,0.674915635545566
2015-12-02,23.09,23.3,0.905367536106923
2015-12-03,23.5,23.6,0.424628450106163
2015-12-04,19.2,24.98,26.1656858306926
2015-12-07,23.51,23.98,1.97936407664771
2015-12-08,23.29,23.5,0.89762769822612
2015-12-09,23.4,23.61,0.893426930440335
2015-12-10,23.29,23.9,2.5852934943844
2015-12-11,22.6,24.98,10.0042034468264
2015-12-14,23.02,23.12,0.433463372345043
2015-12-15,23.1,23.11,0.0432806751785242
2015-12-16,22.7,22.9,0.877192982456137
2015-12-17,22.96,23.4,1.89818809318377
2015-12-18,21.3,21.35,0.23446658851114
2015-12-21,20.71,21.09,1.81818181818181
2015-12-22,21.67,21.79,0.552231937413702
2015-12-23,21.27,21.77,2.32342007434944
2015-12-24,21.27,21.77,2.32342007434944
2015-12-25,21.27,21.77,2.32342007434944
2015-12-28,20.68,21.19,2.43611177454025
2015-12-29,20.8,21.08,1.33715377268385
2015-12-30,20.9,21.3,1.89573459715641
2015-12-31,20.9,21.3,1.89573459715641
2016-01-01,20.9,21.3,1.89573459715641
2016-01-04,19.75,19.99,1.20785103170608
2016-01-05,19.39,19.89,2.54582484725051
2016-01-06,19.6,19.87,1.36812769191791
2016-01-07,19.85,20.23,1.89620758483033
2016-01-08,20,20.49,2.42035070387749
2016-01-11,19.13,19.6,2.42705912729152
2016-01-12,19.51,19.97,2.33029381965551
2016-01-13,19.56,19.8,1.21951219512196
2016-01-14,19.49,19.8,1.57800967167219
2016-01-15,19.35,19.5,0.772200772200765
2016-01-18,19.43,19.5,0.359619830464939
2016-01-19,18.8,18.95,0.794701986754959
2016-01-20,18.64,18.9,1.38518913159296
2016-01-21,18.5,19,2.66666666666667
2016-01-22,18.5,20.49,10.2077455757887
2016-01-25,18.5,20.49,10.2077455757887
2016-01-26,18.55,18.8,1.33868808567604
2016-01-27,18.45,18.7,1.34589502018843
2016-01-28,17.21,18.58,7.65576976809163
2016-01-29,17.21,20.49,17.4005305039788
2016-02-01,20.27,20.59,1.56632403328439
2016-02-02,19.77,19.99,1.1066398390342
2016-02-03,19.16,19.5,1.75892395240559
2016-02-04,19.41,19.5,0.46260601387818
2016-02-05,19.27,19.35,0.414293112377016
2016-02-08,19.27,19.35,0.414293112377016
2016-02-09,19.27,19.35,0.414293112377016
2016-02-10,18.35,18.76,2.20964699541903
2016-02-11,18,18.23,1.26966602263318
2016-02-12,17.89,18.29,2.21116639027086
2016-02-15,17.76,18.17,2.28221541887003
2016-02-16,18.08,18.33,1.37324910738808
2016-02-17,18.02,18.04,0.110926234054351
2016-02-18,17.78,18.18,2.22469410456061
2016-02-19,17.66,18.35,3.83226881421828
2016-02-22,18.21,18.41,1.09229929000546
2016-02-23,17.7,17.99,1.62510507144858
2016-02-24,17.4,17.67,1.5397775876818
2016-02-25,17.05,17.59,3.11778290993071
2016-02-26,17.26,17.38,0.692840646651255
2016-02-29,17.69,17.81,0.676056338028155
2016-03-01,18.17,18.52,1.90787680566911
2016-03-02,18.51,18.57,0.323624595469249
2016-03-03,19.44,20.16,3.63636363636363
2016-03-04,21.5,21.57,0.325052240538659
2016-03-07,22.44,22.85,1.81055420622654
2016-03-08,22.25,22.3,0.224466891133561
2016-03-09,21.46,21.6,0.650255457501164
2016-03-10,21.89,22.19,1.36116152450091
2016-03-11,21.61,22.34,3.32195676905575
2016-03-14,20.92,20.96,0.191021967526261
2016-03-15,21.1,21.3,0.943396226415091
2016-03-16,21.6,21.76,0.738007380073801
2016-03-17,22.74,22.8,0.263504611330708
2016-03-18,22.1,22.13,0.135654533122304
2016-03-21,22.04,22.25,0.948295326258753
2016-03-22,22.68,22.78,0.439947206335246
2016-03-23,21.88,22,0.546946216955337
2016-03-24,21.78,22,1.00502512562814
2016-03-25,21.78,22,1.00502512562814
2016-03-28,22.79,22.8,0.0438692695766684
2016-03-29,22.92,23.05,0.565586251903411
2016-03-30,23.26,23.37,0.47179927085567
2016-03-31,23.3,23.35,0.214362272240089
2016-04-01,22.8,23.02,0.960279353993884
2016-04-04,22.12,22.3,0.810445745159837
2016-04-05,22.28,22.33,0.224164985429263
2016-04-06,21.85,22.35,2.26244343891403
2016-04-07,21.85,22.06,0.956501935777715
2016-04-08,20,23.73,17.0592270752344
2016-04-11,22.94,23.22,1.21317157712304
2016-04-12,23.23,23.5,1.1555745773593
2016-04-13,23.68,23.86,0.757257046697517
2016-04-14,24.3,24.36,0.246609124537603
2016-04-15,24.5,24.61,0.4479739360619
2016-04-18,25.02,25.41,1.54669839381321
2016-04-19,25.94,26.12,0.691509796388781
2016-04-20,25.21,25.25,0.158541418945696
2016-04-21,25.21,25.25,0.158541418945696
2016-04-22,24.24,24.57,1.3521819299324
2016-04-25,24.1,24.26,0.66170388751034
2016-04-26,24.19,24.33,0.577081615828512
2016-04-27,25.59,25.7,0.428933515305125
2016-04-28,24.78,25,0.883889112093206
2016-04-29,23.3,25.37,8.50626669406205
2016-05-02,24.27,24.4,0.534209985617419
2016-05-03,24.28,24.51,0.942816150850586
2016-05-04,24.35,24.4,0.205128205128193
2016-05-05,24.16,24.44,1.1522633744856
2016-05-06,24.27,24.75,1.95838433292534
2016-05-09,25.37,25.55,0.7069913589945
2016-05-10,26.6,26.75,0.562324273664474
2016-05-11,26.44,26.48,0.151171579743005
2016-05-12,26.9,27.15,0.925069380203515
2016-05-13,27.08,27.36,1.02865540044086
2016-05-16,26.95,27.14,0.702532815677579
2016-05-17,26.59,26.74,0.562535158447398
2016-05-18,26.29,26.51,0.833333333333342
2016-05-19,26.09,26.22,0.49703689543108
2016-05-20,25.6,27.3,6.42722117202268
2016-05-23,26.04,26.15,0.421536692853035
2016-05-24,25.99,26.16,0.651965484180256
2016-05-25,25.8,25.85,0.193610842207166
2016-05-26,25.8,25.85,0.193610842207166
2016-05-27,25.47,25.67,0.782166601486128
2016-05-30,25.37,25.83,1.79687499999999
2016-05-31,24.67,24.86,0.767211790833829
2016-06-01,24.74,24.78,0.161550888529898
2016-06-02,24.77,24.84,0.28220116911913
2016-06-03,24.58,25.09,2.05355345278841
2016-06-06,25,25.06,0.239712345185772
2016-06-07,25.1,25.42,1.26682501979414
2016-06-08,25.55,25.71,0.624268435427234
2016-06-09,25.41,25.79,1.484375
2016-06-10,24.96,25.01,0.200120072043229
2016-06-13,24.93,25.05,0.480192076830736
2016-06-14,24.81,24.99,0.722891566265059
2016-06-15,24.7,24.94,0.966962127316688
2016-06-16,24.67,24.76,0.36415132510621
2016-06-17,24.6,24.74,0.567490879610851
2016-06-20,25.82,25.98,0.617760617760618
2016-06-21,25.89,26.06,0.654475457170349
2016-06-22,26.07,26.29,0.840336134453777
2016-06-23,26,27.72,6.40357408786299
2016-06-24,25.5,30,16.2162162162162
2016-06-27,25.61,25.68,0.27295769155781
2016-06-28,26,26.1,0.383877159309027
2016-06-29,26.13,26.37,0.914285714285722
2016-06-30,26.7,26.78,0.299177262528055
2016-07-01,26.39,26.69,1.1303692539563
2016-07-04,26.61,26.96,1.30670151204033
2016-07-05,26.51,26.6,0.338919224251553
2016-07-06,26.09,26.15,0.229709035222047
2016-07-07,25.25,26.91,6.36503067484663
2016-07-08,25.25,26.56,5.05693881490059
2016-07-11,27.5,27.65,0.543970988213957
2016-07-12,28.2,28.26,0.212539851222112
2016-07-13,27.2,27.37,0.623052959501564
2016-07-14,27.28,27.45,0.621231500091351
2016-07-15,27.35,27.42,0.25561438743838
2016-07-18,27.53,27.7,0.615607459713917
2016-07-19,27.39,27.45,0.218818380743978
2016-07-20,27.6,27.7,0.361663652802886
2016-07-21,27.82,27.96,0.501972032986736
2016-07-22,26,38,37.5
2016-07-25,28.01,28.05,0.142704245451299
2016-07-26,27.87,28.06,0.679420704451985
2016-07-27,28.13,28.27,0.496453900709222
2016-07-28,27.7,27.9,0.719424460431652
2016-07-29,28,28.05,0.17841213202498
2016-08-01,27.72,27.85,0.467878351628586
2016-08-02,27.91,28.08,0.607251294874078
2016-08-03,27.77,27.96,0.681858962856635
2016-08-04,27.15,27.35,0.733944954128451
2016-08-05,26.66,26.87,0.784606762563052
2016-08-08,26.2,26.32,0.456968773800461
2016-08-09,26.52,26.54,0.0753863550697308
2016-08-10,26.94,26.95,0.037112636852841
2016-08-11,26.62,26.7,0.300075018754682
2016-08-12,26.45,26.54,0.339686733345914
2016-08-15,25.99,26,0.0384689363339164
2016-08-16,26.01,26.1,0.345423143350604
2016-08-17,26.51,26.66,0.564227948091023
2016-08-18,26.4,26.48,0.302571860816951
2016-08-19,26.32,26.44,0.454890068233514
2016-08-22,26,26.07,0.268868830420589
2016-08-23,26.15,26.2,0.191021967526268
2016-08-24,25.81,26.3,1.88063711379774
2016-08-25,25.69,25.92,0.891300135632631
2016-08-26,25.95,25.96,0.0385282219225643
2016-08-29,25.86,25.98,0.462962962962967
2016-08-30,25.97,26.25,1.07238605898124
2016-08-31,26,26.05,0.192122958693567
2016-09-01,25.92,26.02,0.385059684251051
2016-09-02,26.11,26.33,0.839054157131956
2016-09-05,26.14,26.25,0.419927467073867
2016-09-06,26.9,26.95,0.18570102135562
2016-09-07,26.9,26.95,0.18570102135562
2016-09-08,26.41,26.76,1.31653187887907
2016-09-09,26.01,27.41,5.24148259078996
2016-09-12,26.7,27,1.11731843575419
2016-09-13,27.28,27.49,0.766843162315126
2016-09-14,26.44,26.48,0.151171579743005
2016-09-15,26.53,26.57,0.150659133709978
2016-09-16,26.99,27.45,1.68993387215283
2016-09-19,26.72,26.76,0.149588631264034
2016-09-20,27.35,27.59,0.873680378594825
2016-09-21,27.39,27.74,1.26972610194086
2016-09-22,27.39,27.51,0.437158469945359
2016-09-23,26.95,26.97,0.074183976261126
2016-09-26,26.52,26.82,1.12485939257593
2016-09-27,26.45,26.51,0.226586102719042
2016-09-28,27.18,27.24,0.220507166482906
2016-09-29,26.68,26.69,0.0374742364624379
2016-09-30,26.18,26.53,1.32802124833998
2016-10-03,26.96,27.1,0.517943026267113
2016-10-04,27.63,27.9,0.972447325769853
2016-10-05,28.07,28.25,0.639204545454544
2016-10-06,27.15,27.46,1.13532320087897
2016-10-07,26.86,26.94,0.297397769516736
2016-10-10,26.52,26.68,0.601503759398497
2016-10-11,27.29,27.73,1.59941839331153
2016-10-12,27.29,27.73,1.59941839331153
2016-10-13,26.94,27,0.222469410456058
2016-10-14,27.25,27.3,0.1833180568286
2016-10-17,27.79,28.04,0.895575855274942
2016-10-18,28.65,28.66,0.0348979235735528
2016-10-19,30.46,30.59,0.425880425880423
2016-10-20,31.26,31.75,1.55530868116172
2016-10-21,29.22,32.58,10.873786407767
2016-10-24,31.15,31.26,0.352507610959792
2016-10-25,31.01,31.3,0.930829722355959
2016-10-26,30.98,31,0.0645369474023865
2016-10-27,30.76,31.2,1.42027114267268
2016-10-28,30.23,30.38,0.494967827091234
2016-10-31,29.5,29.92,1.41366543251431
2016-11-01,28.51,28.99,1.66956521739129
2016-11-02,28.51,28.99,1.66956521739129
2016-11-03,29.77,29.82,0.167813391508645
2016-11-04,29.4,29.59,0.644176979149013
2016-11-07,29.51,29.7,0.641783482519837
2016-11-08,29.21,29.5,0.987906659853514
2016-11-09,29.06,29.38,1.09514031485284
2016-11-10,28.7,28.76,0.208840932822841
2016-11-11,28.43,28.55,0.421200421200425
2016-11-14,27.86,27.92,0.215130871280037
2016-11-15,27.86,27.92,0.215130871280037
2016-11-16,28.06,28.07,0.0356315695706452
2016-11-17,28.2,28.47,0.952885124404445
2016-11-18,28.09,28.3,0.744812910090445
2016-11-21,28.03,28.21,0.640113798008534
2016-11-22,27.54,27.57,0.108873162765382
2016-11-23,27.65,27.89,0.864241987756579
2016-11-24,28.04,28.05,0.035656979853812
2016-11-25,26.99,28.75,6.31503408683172
2016-11-28,27.74,27.8,0.216060496939151
2016-11-29,27.21,27.26,0.183587295759136
2016-11-30,27.5,27.59,0.32673806498457
2016-12-01,26.19,26.22,0.114481969089859
2016-12-02,25.5,25.69,0.742332486813836
2016-12-05,24.22,24.58,1.47540983606557
2016-12-06,25.06,25.34,1.11111111111112
2016-12-07,24.69,24.8,0.444534249343299
2016-12-08,24.56,24.8,0.972447325769862
2016-12-09,24.4,25,2.42914979757086
2016-12-12,24.18,24.22,0.165289256198344
2016-12-13,24.87,24.92,0.200843542880099
2016-12-14,24.56,24.58,0.0814000814000797
2016-12-15,24.21,24.37,0.658707286949363
2016-12-16,23.8,23.85,0.209863588667369
2016-12-19,23.21,23.46,1.07135204628241
2016-12-20,23.37,23.49,0.512163892445572
2016-12-21,23.81,23.99,0.753138075313806
2016-12-22,24.3,24.42,0.492610837438428
2016-12-23,24.34,24.44,0.410004100041006
2016-12-26,24,24.48,1.98019801980198
2016-12-27,23.88,24.05,0.709367828082628
2016-12-28,24.76,24.89,0.523665659617317
2016-12-29,25.04,25.06,0.0798403193612758
2016-12-30,25.04,25.06,0.0798403193612758
2017-01-02,24.44,25.05,2.46514447363103
2017-01-03,25.8,25.91,0.425449622896923
2017-01-04,26.63,26.8,0.636346621748088
2017-01-05,26.8,26.82,0.0745990302126056
2017-01-06,26.5,26.75,0.938967136150235
2017-01-09,26.84,26.88,0.148920327624718
2017-01-10,26.67,26.76,0.336889387984278
2017-01-11,26.84,27.28,1.62601626016261
2017-01-12,27.68,27.79,0.396610780602125
2017-01-13,27.67,27.83,0.576576576576564
2017-01-16,27.38,27.47,0.328167730173199
2017-01-17,27,27.02,0.0740466493891136
2017-01-18,27.81,27.83,0.071890726096332
2017-01-19,27.7,27.73,0.108244632870291
2017-01-20,27.79,27.8,0.0359776938298311
2017-01-23,27.44,27.49,0.182049881667567
2017-01-24,28.2,28.32,0.424628450106161
2017-01-25,28.2,28.32,0.424628450106161
2017-01-26,28.73,28.99,0.900900900900894
2017-01-27,26.01,30.01,14.2806140664049
2017-01-30,28.77,28.86,0.312337324310255
2017-01-31,28.81,29.1,1.00155413572786
2017-02-01,30,30.11,0.365995674596571
2017-02-02,29.71,30.35,2.13120213120213
2017-02-03,30.77,30.9,0.421598832495538
2017-02-06,29.73,29.85,0.402819738167174
2017-02-07,29.75,29.83,0.268546492111441
2017-02-08,29.76,29.81,0.167869733087115
2017-02-09,29.52,29.77,0.84331253162422
2017-02-10,29.01,31,6.63222796200633
2017-02-13,29.58,29.6,0.0675904021629034
2017-02-14,29.5,29.55,0.169348010160883
2017-02-15,29.85,29.87,0.0669792364367032
2017-02-16,29.61,29.83,0.74024226110363
2017-02-17,29.7,29.89,0.637690887732845
2017-02-20,30.2,30.29,0.297569846255579
2017-02-21,30.43,30.83,1.30590923930786
2017-02-22,31.12,31.36,0.768245838668369
2017-02-23,31.15,31.37,0.703774792066546
2017-02-24,30.62,31.49,2.80148124295604
2017-02-27,30.62,31.49,2.80148124295604
2017-02-28,30.62,31.49,2.80148124295604
2017-03-01,30.88,31,0.387847446670979
2017-03-02,30.2,30.24,0.132362673726006
2017-03-03,30.6,30.9,0.975609756097552
2017-03-06,30.71,30.74,0.0976403580146382
2017-03-07,30.77,31.13,1.16316639741518
2017-03-08,31.1,31.13,0.0964165193636432
2017-03-09,30.25,30.34,0.297078725862353
2017-03-10,30.73,31.18,1.45372314650299
2017-03-13,31.16,31.34,0.575999999999999
2017-03-14,31.28,31.37,0.28731045490822
2017-03-15,31.76,31.8,0.125865324103207
2017-03-16,31.77,31.8,0.0943841434639016
2017-03-17,31.52,31.69,0.53788957443443
2017-03-20,31.34,31.39,0.159413358839473
2017-03-21,30.79,30.83,0.129827977929241
2017-03-22,31,31.09,0.289901755516186
2017-03-23,31.15,31.17,0.0641848523748496
2017-03-24,31,31.1,0.322061191626414
2017-03-27,30.7,30.76,0.195248942401569
2017-03-28,31.5,31.52,0.063471913678196
2017-03-29,31.3,31.35,0.159616919393458
2017-03-30,31.29,31.3,0.0319539862597909
2017-03-31,31.11,31.38,0.864138262121938
2017-04-03,31.14,31.15,0.0321078824851437
2017-04-04,30.96,30.98,0.0645786244752973
2017-04-05,31.16,31.4,0.767263427109969
2017-04-06,30.34,30.35,0.0329543582138789
2017-04-07,29.3,32.89,11.5452645119794
2017-04-10,32.96,33,0.121285627653121
2017-04-11,31.85,32.03,0.563556668753913
2017-04-12,31.7,31.77,0.22057665038601
2017-04-13,32,32.1,0.312012480499224
2017-04-14,32,32.1,0.312012480499224
2017-04-17,31.94,32.07,0.40618653335416
2017-04-18,31.47,31.5,0.0952834683182504
2017-04-19,32,32.1,0.312012480499224
2017-04-20,32,32.01,0.031245117950314
2017-04-21,32,32.01,0.031245117950314
2017-04-24,31.84,31.9,0.188264825855032
2017-04-25,31.83,32.21,1.18675827607746
2017-04-26,32.17,32.43,0.804953560371511
2017-04-27,32.14,32.34,0.620347394540952
2017-04-28,33.69,33.7,0.0296779937676365
2017-05-01,33.69,33.7,0.0296779937676365
2017-05-02,33.69,33.85,0.47379330766954
2017-05-03,33.83,34.04,0.618830116399
2017-05-04,33.19,33.5,0.929674613885147
2017-05-05,33.1,35.49,6.96894591048258
2017-05-08,33.88,33.9,0.0590144585423311
2017-05-09,33.99,34.02,0.0882223202470258
2017-05-10,34.4,34.5,0.290275761973879
2017-05-11,35.43,35.5,0.197377696320317
2017-05-12,33.4,35.91,7.24282210359255
2017-05-15,35.6,35.68,0.224466891133553
2017-05-16,36.1,36.17,0.193718001937181
