"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2013-01-16,3.533,3.55,0.480022589298317
2013-01-17,3.558,3.583,0.700182047332316
2013-01-18,3.77,3.798,0.739957716701903
2013-01-21,3.78,3.798,0.475059382422809
2013-01-22,3.773,3.795,0.581395348837204
2013-01-23,3.808,3.81,0.0525072197427205
2013-01-24,3.775,3.8,0.660066006600658
2013-01-25,3.775,3.8,0.660066006600658
2013-01-28,3.798,3.848,1.30787339785508
2013-01-29,3.778,3.808,0.790930661745315
2013-01-30,3.715,3.725,0.268817204301081
2013-01-31,3.7,3.768,1.82110337439742
2013-02-01,3.848,3.875,0.699210151495536
2013-02-04,3.8,3.845,1.1772400261609
2013-02-05,3.8,3.825,0.655737704918042
2013-02-06,3.895,3.9,0.128287363694673
2013-02-07,3.95,3.963,0.328573233918865
2013-02-08,3.89,3.9,0.256739409499353
2013-02-11,3.89,3.9,0.256739409499353
2013-02-12,3.89,3.9,0.256739409499353
2013-02-13,3.87,3.873,0.0774893452150359
2013-02-14,3.945,3.975,0.757575757575764
2013-02-15,3.913,3.925,0.306200561367696
2013-02-18,3.92,3.938,0.458131840162897
2013-02-19,3.833,3.848,0.390574143991659
2013-02-20,3.7,3.72,0.539083557951483
2013-02-21,3.768,3.775,0.18560254540634
2013-02-22,3.888,3.913,0.640943468786051
2013-02-25,3.938,3.97,0.809307030854831
2013-02-26,3.91,3.943,0.840443142747992
2013-02-27,4.125,4.198,1.75417517721976
2013-02-28,4.108,4.125,0.412972185108717
2013-03-01,4.065,4.085,0.490797546012259
2013-03-04,3.965,4.013,1.20330910002507
2013-03-05,3.995,4,0.125078173858659
2013-03-06,4.018,4.035,0.422202905749419
2013-03-07,3.94,3.948,0.202839756592292
2013-03-08,4.037,4.075,0.936883629191328
2013-03-11,3.95,4.11,3.97022332506204
2013-03-12,4.003,4.113,2.7106949236077
2013-03-13,4,4.113,2.78565265623075
2013-03-14,3.98,4.113,3.28679105399729
2013-03-15,3.913,4.198,7.02749352730861
2013-03-18,3.913,4.14,5.63765056500683
2013-03-19,4.075,4.17,2.30442692540933
2013-03-20,4.075,4.17,2.30442692540933
2013-03-21,4.088,4.23,3.41428227939409
2013-03-22,4.088,4.23,3.41428227939409
2013-03-25,3.75,4.188,11.0355253212396
2013-03-26,4.025,4.188,3.96931693656397
2013-03-27,4.032,4.12,2.15897939156036
2013-03-28,3.913,4.163,6.19118375433384
2013-03-29,3.913,4.163,6.19118375433384
2013-04-01,3.945,4.068,3.0700112317484
2013-04-02,3.945,4.08,3.36448598130842
2013-04-03,3.945,4.188,5.97565473994836
2013-04-04,3.825,4.037,5.39302976341897
2013-04-05,3.7,3.98,7.29166666666666
2013-04-08,3.788,3.973,4.76742687797964
2013-04-09,3.85,3.985,3.44607530312699
2013-04-10,3.7,3.98,7.29166666666666
2013-04-11,3.72,3.855,3.56435643564356
2013-04-12,3.75,4,6.45161290322581
2013-04-15,3.75,4,6.45161290322581
2013-04-16,3.75,4,6.45161290322581
2013-04-17,3.75,3.955,5.32121998702142
2013-04-18,3.75,3.853,2.70945679337104
2013-04-19,3.803,3.9,2.51849928599247
2013-04-22,3.803,3.935,3.41173429826829
2013-04-23,3.803,3.9,2.51849928599247
2013-04-24,3.925,4.05,3.13479623824451
2013-04-25,3.7,4.05,9.03225806451612
2013-04-26,3.7,4,7.79220779220779
2013-04-29,3.8,3.955,3.99742101869762
2013-04-30,3.85,4.3,11.0429447852761
2013-05-01,3.85,4.3,11.0429447852761
2013-05-02,3.938,4.3,8.78854090798737
2013-05-03,3.938,4.25,7.62090864680019
2013-05-06,3.938,4.135,4.88046575003096
2013-05-07,3.945,4.02,1.88323917137476
2013-05-08,3.945,4.02,1.88323917137476
2013-05-09,3.903,4,2.4547640136657
2013-05-10,3.92,4.193,6.72993960310612
2013-05-13,3.938,4.193,6.27229123109087
2013-05-14,3.975,4.158,4.50018443378828
2013-05-15,4.015,4.228,5.16802135144972
2013-05-16,4.025,4.3,6.60660660660659
2013-05-17,4.088,4.198,2.65508085928072
2013-05-20,4.075,4.198,2.97352834521939
2013-05-21,4.113,4.198,2.04548189146914
2013-05-22,4.075,4.198,2.97352834521939
2013-05-23,4.075,4.163,2.13644088370964
2013-05-24,3.963,4.158,4.80236424085704
2013-05-27,3.963,4.128,4.07860585836114
2013-05-28,4.077,4.158,1.96721311475411
2013-05-29,4.018,4.2,4.42930153321977
2013-05-30,4.018,4.2,4.42930153321977
2013-05-31,3.85,4.2,8.69565217391304
2013-06-03,3.85,4.025,4.44444444444445
2013-06-04,3.85,4.13,7.01754385964912
2013-06-05,3.85,4.055,5.18659076533838
2013-06-06,3.94,3.988,1.2108980827447
2013-06-07,3.85,3.988,3.5213064557285
2013-06-10,2.75,3.925,35.2059925093633
2013-06-11,2.75,3.925,35.2059925093633
2013-06-12,0.25,3.925,176.047904191617
2013-06-13,0.25,3.905,175.932611311673
2013-06-14,0.25,3.905,175.932611311673
2013-06-17,0.25,3.86,175.669099756691
2013-06-18,3.738,3.86,3.21137141352987
2013-06-19,0.25,3.913,175.97886139803
2013-06-20,2.135,3.688,53.3402026446849
2013-06-21,2.135,3.575,50.4378283712785
2013-06-24,2.135,3.555,49.9121265377856
2013-06-25,2.135,3.585,50.6993006993007
2013-06-26,3.62,3.635,0.413507925568565
2013-06-27,3.5,3.913,11.1425873465533
2013-06-28,3.495,3.913,11.2850971922246
2013-07-01,3.463,3.913,12.2017353579176
2013-07-02,3.58,3.843,7.08608379361444
2013-07-03,3.463,3.688,6.2928261781569
2013-07-04,3.463,3.638,4.92888325587945
2013-07-05,3.5,3.508,0.228310502283105
2013-07-08,3.438,3.925,13.228303680565
2013-07-09,3.438,3.925,13.228303680565
2013-07-10,3.438,3.585,4.18624519436138
2013-07-11,3.438,3.638,5.65291124929338
2013-07-12,3.483,3.623,3.94033211370673
2013-07-15,3.5,3.68,5.01392757660168
2013-07-16,3.588,3.68,2.53164556962026
2013-07-17,3.518,3.65,3.68303571428572
2013-07-18,3.518,3.64,3.40877340039118
2013-07-19,1.75,3.65,70.3703703703704
2013-07-22,1.75,3.6,69.1588785046729
2013-07-23,3.328,4,18.3406113537118
2013-07-24,3.48,4,13.903743315508
2013-07-25,3.628,4.25,15.7908098502158
2013-07-26,3.588,3.975,10.234034113447
2013-07-29,3.703,3.825,3.2412327311371
2013-07-30,3.588,3.825,6.39417239983812
2013-07-31,3.638,3.788,4.03985995152168
2013-08-01,3.638,3.75,3.03194369247429
2013-08-02,3.638,3.788,4.03985995152168
2013-08-05,3.663,3.788,3.35525432827808
2013-08-06,3.663,3.75,2.34722784297856
2013-08-07,3.603,3.75,3.99836801305589
2013-08-08,3.503,3.75,6.81097476906108
2013-08-09,3.503,3.648,4.05537687036778
2013-08-12,3.503,3.743,6.62434446591222
2013-08-13,3.49,3.588,2.76914382593953
2013-08-14,3.603,3.723,3.27600327600327
2013-08-15,3.505,3.723,6.03209739900387
2013-08-16,3.328,3.663,9.58375053640395
2013-08-19,3.328,3.623,8.4879873399511
2013-08-20,3.328,3.545,6.31456423686891
2013-08-21,3.328,3.47,4.1776993233304
2013-08-22,3.053,3.47,12.785528131228
2013-08-23,3.258,3.533,8.09895449860109
2013-08-26,3.388,3.588,5.73394495412845
2013-08-27,3.388,3.575,5.37124802527647
2013-08-28,3.388,3.575,5.37124802527647
2013-08-29,3.388,3.575,5.37124802527647
2013-08-30,3.388,3.575,5.37124802527647
2013-09-02,3.438,3.623,5.24005098427985
2013-09-03,3.438,3.623,5.24005098427985
2013-09-04,3.478,3.66,5.09946763799383
2013-09-05,3.578,3.738,4.37397484964462
2013-09-06,3.593,3.738,3.95580411949257
2013-09-09,3.593,3.728,3.68802076219096
2013-09-10,3.593,3.838,6.59399811600054
2013-09-11,3.728,3.825,2.56851582152787
2013-09-12,3.563,3.838,7.43142818538035
2013-09-13,3.563,3.77,5.64571116868948
2013-09-16,3.563,3.75,5.11418022699302
2013-09-17,3.663,3.838,4.66604452739635
2013-09-18,3.663,4.068,10.4772991850989
2013-09-19,3.738,4.068,8.45503458877785
2013-09-20,3.663,3.818,4.14383103863121
2013-09-23,3.693,3.808,3.06625783228902
2013-09-24,3.74,3.875,3.54563361785948
2013-09-25,3.693,3.875,4.80972515856237
2013-09-26,3.725,4.068,8.80277171820864
2013-09-27,3.693,3.993,7.80640124902419
2013-09-30,3.693,3.993,7.80640124902419
2013-10-01,3.785,4.068,7.20743664841461
2013-10-02,3.803,3.983,4.6236835345492
2013-10-03,3.803,3.923,3.10639399430495
2013-10-04,3.788,3.883,2.47686090470604
2013-10-07,3.788,3.883,2.47686090470604
2013-10-08,3.713,3.868,4.08917029415644
2013-10-09,3.713,3.833,3.18049297641135
2013-10-10,3.713,3.793,2.13162803090861
2013-10-11,3.728,3.77,1.12029874633235
2013-10-14,3.71,3.793,2.21244835399174
2013-10-15,3.703,3.788,2.26938993458817
2013-10-16,3.725,3.775,1.33333333333333
2013-10-17,3.725,3.75,0.668896321070232
2013-10-18,3.725,3.775,1.33333333333333
2013-10-21,3.503,3.775,7.4745809288266
2013-10-22,3.695,3.875,4.7556142668428
2013-10-23,3.725,3.865,3.68906455862978
2013-10-24,3.725,3.838,2.98823218299617
2013-10-25,3.755,3.86,2.75771503611293
2013-10-28,3.755,3.86,2.75771503611293
2013-10-29,3.763,3.838,1.9734245494014
2013-10-30,3.788,3.865,2.0122827649288
2013-10-31,3.788,3.91,3.16965445570279
2013-11-01,4,4.048,1.19284294234593
2013-11-04,4,4.123,3.02843776929706
2013-11-05,4.063,4.17,2.59929551803717
2013-11-06,3.97,4.12,3.70828182941903
2013-11-07,3.965,4.05,2.12102308172177
2013-11-08,3.738,4.07,8.50409836065575
2013-11-11,3.85,4.055,5.18659076533838
2013-11-12,3.878,4.055,4.4623723685869
2013-11-13,3.878,4.055,4.4623723685869
2013-11-14,3.945,4.045,2.50312891113893
2013-11-15,3.945,4.045,2.50312891113893
2013-11-18,3.945,3.985,1.00882723833544
2013-11-19,3.878,4.025,3.72010628875111
2013-11-20,3.878,4.025,3.72010628875111
2013-11-21,3.895,4.025,3.28282828282829
2013-11-22,3.875,3.923,1.23108489356245
2013-11-25,3.875,4.065,4.78589420654913
2013-11-26,3.875,4.103,5.71571822511907
2013-11-27,3.89,4.088,4.96365003760341
2013-11-28,3.89,4.088,4.96365003760341
2013-11-29,3.89,4.053,4.10424272944731
2013-12-02,3.738,4.02,7.26991492652745
2013-12-03,3.738,3.853,3.02990383348703
2013-12-04,3.738,3.92,4.75319926873857
2013-12-05,3.738,3.915,4.62563700509604
2013-12-06,3.75,3.913,4.2542085345165
2013-12-09,3.833,3.838,0.130361100247683
2013-12-10,3.738,3.875,3.59910679101537
2013-12-11,3.738,3.875,3.59910679101537
2013-12-12,3.4,3.875,13.0584192439863
2013-12-13,3.4,3.875,13.0584192439863
2013-12-16,3.4,3.718,8.93509412756392
2013-12-17,3.4,4.035,17.0813718897108
2013-12-18,3.4,3.923,14.2837634849106
2013-12-19,3.4,3.923,14.2837634849106
2013-12-20,3.4,3.95,14.9659863945578
2013-12-23,3.753,4.02,6.86993438826706
2013-12-24,3.753,4.02,6.86993438826706
2013-12-25,3.753,4.02,6.86993438826706
2013-12-26,3.753,4,6.37172707339094
2013-12-27,3.753,4.053,7.68639508070714
2013-12-30,3.753,4.023,6.94444444444443
2013-12-31,3.753,4.023,6.94444444444443
2014-01-01,3.753,4.023,6.94444444444443
2014-01-02,3.753,4.018,6.82022905674945
2014-01-03,3.753,3.975,5.74534161490683
2014-01-06,3.753,4.045,7.48909976917158
2014-01-07,3.753,3.973,5.69505565622572
2014-01-08,3.753,4.213,11.5490836053226
2014-01-09,3.753,3.95,5.11489030247956
2014-01-10,3.753,4.075,8.2268778742974
2014-01-13,3.753,4.075,8.2268778742974
2014-01-14,3.753,3.925,4.48033342016149
2014-01-15,3.753,3.913,4.17427602400208
2014-01-16,3.753,3.913,4.17427602400208
2014-01-17,3.753,3.913,4.17427602400208
2014-01-20,3.753,3.913,4.17427602400208
2014-01-21,3.753,3.913,4.17427602400208
2014-01-22,3.753,3.913,4.17427602400208
2014-01-23,3.68,3.913,6.13723166074015
2014-01-24,3.44,3.913,12.8654970760234
2014-01-27,3.57,3.878,8.27067669172933
2014-01-28,3.57,3.863,7.88376160365936
2014-01-29,0.25,3.75,175
2014-01-30,0.25,3.625,174.193548387097
2014-01-31,0.25,3.488,173.247726056715
2014-02-03,3.2,3.488,8.61244019138755
2014-02-04,3.2,3.5,8.95522388059701
2014-02-05,3.293,3.5,6.09450905343736
2014-02-06,3.2,3.5,8.95522388059701
2014-02-07,3.108,3.49,11.5792664443771
2014-02-10,3.108,3.45,10.4300091491308
2014-02-11,3.108,3.45,10.4300091491308
2014-02-12,3.108,3.45,10.4300091491308
2014-02-13,3.325,3.45,3.690036900369
2014-02-14,3.403,3.5,2.81037230189772
2014-02-17,3.325,3.5,5.12820512820512
2014-02-18,3.25,3.5,7.40740740740741
2014-02-19,3.25,3.5,7.40740740740741
2014-02-20,3.278,3.425,4.38609577800984
2014-02-21,3.25,3.418,5.03899220155969
2014-02-24,3.25,3.418,5.03899220155969
2014-02-25,3.25,3.5,7.40740740740741
2014-02-26,3.25,3.5,7.40740740740741
2014-02-27,3.25,3.5,7.40740740740741
2014-02-28,3.25,3.638,11.2659698025552
2014-03-03,3.25,3.638,11.2659698025552
2014-03-04,3.25,3.638,11.2659698025552
2014-03-05,3.375,3.638,7.50035648082133
2014-03-06,3.375,3.725,9.85915492957747
2014-03-07,3.375,3.6,6.45161290322581
2014-03-10,3.25,3.6,10.2189781021898
2014-03-11,3.25,3.848,16.8498168498168
2014-03-12,3.375,3.848,13.097051086806
2014-03-13,3.25,3.848,16.8498168498168
2014-03-14,3.25,3.45,5.97014925373135
2014-03-17,3.283,3.848,15.8463048660777
2014-03-18,3.283,3.848,15.8463048660777
2014-03-19,3.283,3.848,15.8463048660777
2014-03-20,3.283,3.848,15.8463048660777
2014-03-21,3.5,3.848,9.47196516058791
2014-03-24,3.513,3.675,4.50751252086811
2014-03-25,3.513,3.75,6.52622883106155
2014-03-26,3.513,3.663,4.18060200668896
2014-03-27,3.513,3.663,4.18060200668896
2014-03-28,3.5,3.713,5.90600305004853
2014-03-31,3.5,3.62,3.37078651685394
2014-04-01,3.568,3.62,1.44685587089594
2014-04-02,3.525,3.678,4.24822990420658
2014-04-03,3.525,3.713,5.1948051948052
2014-04-04,3.563,3.738,4.79386385426653
2014-04-07,3.5,3.673,4.82364422138575
2014-04-08,3.5,3.615,3.23260716795503
2014-04-09,3.513,3.615,2.86195286195287
2014-04-10,3.378,3.615,6.77820677820678
2014-04-11,3.25,3.615,10.6336489439184
2014-04-14,3.25,3.473,6.63394318012792
2014-04-15,3.385,3.463,2.27803738317758
2014-04-16,3.25,3.513,7.77761348513973
2014-04-17,3.338,3.463,3.6759300102926
2014-04-18,3.338,3.463,3.6759300102926
2014-04-21,3.338,3.463,3.6759300102926
2014-04-22,3.25,3.463,6.34589602264264
2014-04-23,3.25,3.615,10.6336489439184
2014-04-24,3.25,3.615,10.6336489439184
2014-04-25,3.078,3.098,0.647668393782384
2014-04-28,2.953,3.25,9.5760116072868
2014-04-29,3.038,3.173,4.34712606665594
2014-04-30,3.005,3.038,1.09217276187324
2014-05-01,3.005,3.038,1.09217276187324
2014-05-02,2.913,2.998,2.87599390965997
2014-05-05,2.9,3.05,5.04201680672269
2014-05-06,2.9,3.05,5.04201680672269
2014-05-07,2.9,3,3.38983050847458
2014-05-08,2.925,3.025,3.36134453781513
2014-05-09,2.55,3.025,17.0403587443946
2014-05-12,2.778,3.043,9.10496478268339
2014-05-13,2.778,2.953,6.10713662537078
2014-05-14,2.778,2.975,6.84860073005389
2014-05-15,2.888,2.98,3.13565098841173
2014-05-16,2.888,2.98,3.13565098841173
2014-05-19,2.888,3.043,5.22677457427079
2014-05-20,2.83,3.145,10.5439330543933
2014-05-21,2.975,3.145,5.55555555555555
2014-05-22,2.95,3.063,3.75852319973391
2014-05-23,2.938,3.168,7.53357353422863
2014-05-26,2.963,3.038,2.4995834027662
2014-05-27,2.95,3.068,3.92156862745098
2014-05-28,3.013,3.068,1.808913007729
2014-05-29,3.033,3.19,5.04579784669774
2014-05-30,3.04,3.19,4.81540930979133
2014-06-02,3.043,3.063,0.65509335080249
2014-06-03,3.038,3.055,0.558017397012977
2014-06-04,2.993,3,0.23360587351911
2014-06-05,2.945,2.955,0.338983050847465
2014-06-06,3,3.023,0.763739000498095
2014-06-09,3.01,3.035,0.827129859387936
2014-06-10,3.038,3.05,0.394218134034166
2014-06-11,3.075,3.1,0.80971659919028
2014-06-12,3.005,3.188,5.90989827224286
2014-06-13,3.07,3.085,0.487408610885463
2014-06-16,3.073,3.108,1.13250283125708
2014-06-17,3.113,3.133,0.64040986231188
2014-06-18,3.113,3.125,0.384738698300738
2014-06-19,3.005,3.15,4.71161657189277
2014-06-20,3.125,3.183,1.83893468611287
2014-06-23,3.123,3.125,0.0640204865556908
2014-06-24,3.138,3.175,1.17218438143513
2014-06-25,3.113,3.145,1.02269095557686
2014-06-26,3.12,3.125,0.160128102481982
2014-06-27,3.093,3.118,0.805023345677022
2014-06-30,3,3.04,1.32450331125828
2014-07-01,3.093,3.125,1.02926986169186
2014-07-02,2.988,3,0.400801603206413
2014-07-03,2.893,2.905,0.413935839944809
2014-07-04,2.87,2.875,0.174064403829413
2014-07-07,2.8,2.818,0.640797436810261
2014-07-08,2.813,2.823,0.354861603974442
2014-07-09,2.793,2.948,5.39975614004528
2014-07-10,2.763,2.793,1.07991360691146
2014-07-11,2.71,2.713,0.110639867232164
2014-07-14,2.725,2.748,0.840489676594194
2014-07-15,2.788,2.8,0.429491768074446
2014-07-16,2.713,2.743,1.09970674486803
2014-07-17,2.738,2.75,0.43731778425656
2014-07-18,2.763,2.818,1.97097294391687
2014-07-21,2.725,2.733,0.293147673140345
2014-07-22,2.75,2.755,0.181653042688461
2014-07-23,2.75,2.765,0.543970988213966
2014-07-24,2.788,2.795,0.250761239476988
2014-07-25,2.773,2.8,0.968957473533095
2014-07-28,2.748,2.773,0.905633037493204
2014-07-29,2.718,2.73,0.440528634361234
2014-07-30,2.713,2.728,0.55136923359677
2014-07-31,2.688,2.745,2.09828823854224
2014-08-01,2.74,2.783,1.55712475104109
2014-08-04,2.78,2.783,0.107855473665293
2014-08-05,2.775,2.82,1.60857908847185
2014-08-06,2.785,2.788,0.107661941503667
2014-08-07,2.795,2.825,1.067615658363
2014-08-08,2.77,2.775,0.180342651036966
2014-08-11,2.75,2.773,0.832880680789431
2014-08-12,2.715,2.75,1.28087831655993
2014-08-13,2.69,2.725,1.29270544783011
2014-08-14,2.795,2.83,1.24444444444445
2014-08-15,2.81,2.84,1.06194690265486
2014-08-18,2.943,2.973,1.01419878296145
2014-08-19,3.023,3.06,1.21650501397337
2014-08-20,2.945,2.973,0.946265630280501
2014-08-21,2.928,2.975,1.59241063865831
2014-08-22,2.958,2.968,0.337495781302727
2014-08-25,2.983,2.99,0.234388079691951
2014-08-26,2.965,3,1.17351215423303
2014-08-27,2.985,3.01,0.834028356964134
2014-08-28,2.98,3.013,1.10128483230435
2014-08-29,2.968,2.975,0.235571260306247
2014-09-01,2.995,3.083,2.89568937150379
2014-09-02,3.088,3.11,0.70990642142626
2014-09-03,3.128,3.138,0.319182891796993
2014-09-04,3.118,3.15,1.02105934907467
2014-09-05,3.078,3.148,2.24863475746869
2014-09-08,2.963,2.99,0.907105661011259
2014-09-09,2.955,3,1.51133501259446
2014-09-10,3,3.04,1.32450331125828
2014-09-11,3.06,3.065,0.163265306122445
2014-09-12,3.03,3.04,0.329489291598031
2014-09-15,3.018,3.053,1.1530225662988
2014-09-16,3,3.013,0.432396474305668
2014-09-17,2.978,2.99,0.402144772117963
2014-09-18,2.995,3.02,0.831255195344968
2014-09-19,2.995,3.025,0.996677740863781
2014-09-22,2.975,2.998,0.770132261844973
2014-09-23,3.018,3.045,0.890648193963389
2014-09-24,3.125,3.198,2.30903052348569
2014-09-25,3.11,3.125,0.481154771451488
2014-09-26,3.115,3.125,0.320512820512814
2014-09-29,3.04,3.068,0.916830386378521
2014-09-30,3.025,3.033,0.264113568834599
2014-10-01,3.05,3.053,0.0983123054235659
2014-10-02,3.05,3.115,2.10867802108679
2014-10-03,3.068,3.12,1.68067226890756
2014-10-06,3.135,3.183,1.51946818613485
2014-10-07,3.295,3.335,1.20663650075415
2014-10-08,3.35,3.378,0.832342449464923
2014-10-09,3.408,3.423,0.439174352217834
2014-10-10,3.363,3.415,1.53437592210092
2014-10-13,3.398,3.463,1.89476752659962
2014-10-14,3.503,3.523,0.569313976658127
2014-10-15,3.455,3.475,0.577200577200578
2014-10-16,3.455,3.5,1.294033069734
2014-10-17,3.4,3.403,0.0881963839482615
2014-10-20,3.37,3.375,0.148257968865823
2014-10-21,3.25,3.31,1.82926829268293
2014-10-22,3.185,3.263,2.41935483870967
2014-10-23,3.133,3.145,0.382287352660083
2014-10-24,3.138,3.15,0.381679389312977
2014-10-27,3.125,3.138,0.41513651604662
2014-10-28,3.25,3.3,1.5267175572519
2014-10-29,3.318,3.333,0.451059990978804
2014-10-30,3.323,3.325,0.060168471720825
2014-10-31,3.398,3.408,0.293858360270343
2014-11-03,3.403,3.433,0.877706260971322
2014-11-04,3.42,3.43,0.291970802919715
2014-11-05,3.418,3.458,1.16346713205352
2014-11-06,3.4,3.425,0.73260073260073
2014-11-07,3.375,3.413,1.11962286387743
2014-11-10,3.323,3.363,1.19653006281783
2014-11-11,3.315,3.36,1.34831460674157
2014-11-12,3.338,3.363,0.74615728995672
2014-11-13,3.125,3.175,1.58730158730158
2014-11-14,3.1,3.143,1.37754284798974
2014-11-17,3.045,3.098,1.72554126648217
2014-11-18,3.015,3.048,1.08857001484413
2014-11-19,3.055,3.093,1.23617436564736
2014-11-20,3.055,3.093,1.23617436564736
2014-11-21,3.15,3.185,1.10497237569061
2014-11-24,3.25,3.268,0.552316661552617
2014-11-25,3.253,3.273,0.612932883849219
2014-11-26,3.263,3.298,1.06691053193111
2014-11-27,3.3,3.333,0.995024875621901
2014-11-28,3.288,3.335,1.41929639136344
2014-12-01,3.038,3.065,0.884810748812064
2014-12-02,3.02,3.025,0.165425971877581
2014-12-03,3.083,3.108,0.807623970279435
2014-12-04,3.093,3.175,2.61646458200382
2014-12-05,3.113,3.165,1.65657852819369
2014-12-08,3,3.1,3.27868852459017
2014-12-09,3.048,3.1,1.69160702667534
2014-12-10,3.075,3.14,2.09171359613837
2014-12-11,2.995,3,0.166805671392824
2014-12-12,2.763,2.775,0.433369447453955
2014-12-15,2.625,2.68,2.07351555136664
2014-12-16,2.59,2.613,0.884105323851629
2014-12-17,2.623,2.625,0.0762195121951136
2014-12-18,2.6,2.623,0.880719892781931
2014-12-19,2.65,2.675,0.938967136150231
2014-12-22,2.76,2.775,0.542005420054205
2014-12-23,2.813,2.858,1.58702168929642
2014-12-24,2.813,2.858,1.58702168929642
2014-12-25,2.813,2.858,1.58702168929642
2014-12-26,2.895,2.94,1.54241645244216
2014-12-29,3.038,3.075,1.21053492556847
2014-12-30,3.063,3.188,3.99936010238362
2014-12-31,3.063,3.188,3.99936010238362
2015-01-01,3.063,3.188,3.99936010238362
2015-01-02,3.083,3.088,0.162048290390533
2015-01-05,2.905,2.928,0.788616492370997
2015-01-06,2.803,2.825,0.781805259417208
2015-01-07,2.878,2.91,1.10573600552868
2015-01-08,2.885,2.978,3.1724373187788
2015-01-09,2.85,2.888,1.32450331125827
2015-01-12,2.858,2.888,1.04420466411416
2015-01-13,2.843,2.85,0.245916037238718
2015-01-14,2.855,2.873,0.62849162011174
2015-01-15,2.803,2.875,2.53610426206411
2015-01-16,2.925,2.99,2.19780219780221
2015-01-19,2.828,2.9,2.51396648044693
2015-01-20,2.775,2.838,2.2447888829503
2015-01-21,2.875,2.88,0.173761946133793
2015-01-22,2.708,2.808,3.62581580855691
2015-01-23,2.718,2.775,2.07536865101037
2015-01-26,2.673,2.713,1.48533234311177
2015-01-27,2.555,2.6,1.7458777885548
2015-01-28,2.638,2.693,2.06340273869819
2015-01-29,2.69,2.693,0.111462010031585
2015-01-30,2.718,2.735,0.623509994498438
2015-02-02,2.768,2.8,1.14942528735632
2015-02-03,2.85,2.875,0.873362445414844
2015-02-04,2.838,2.85,0.421940928270042
2015-02-05,2.813,2.85,1.30672788274766
2015-02-06,2.805,2.825,0.710479573712256
2015-02-09,2.75,2.84,3.22003577817531
2015-02-10,2.735,2.75,0.546946216955337
2015-02-11,2.65,2.655,0.188501413760599
2015-02-12,2.638,2.653,0.567000567000572
2015-02-13,2.708,2.75,1.5390252839868
2015-02-16,2.708,2.75,1.5390252839868
2015-02-17,2.708,2.75,1.5390252839868
2015-02-18,2.698,2.705,0.259115306311313
2015-02-19,2.753,2.793,1.44248106743599
2015-02-20,2.785,2.818,1.17794038907728
2015-02-23,2.75,2.8,1.8018018018018
2015-02-24,2.75,2.8,1.8018018018018
2015-02-25,2.775,2.798,0.825408218194873
2015-02-26,2.77,2.798,1.00574712643678
2015-02-27,2.823,2.825,0.0708215297450504
2015-03-02,2.8,2.825,0.888888888888901
2015-03-03,2.77,2.815,1.61145926589078
2015-03-04,2.75,2.765,0.543970988213966
2015-03-05,2.713,2.763,1.82615047479912
2015-03-06,2.75,2.763,0.471612552149461
2015-03-09,2.623,2.678,2.07508017355215
2015-03-10,2.588,2.648,2.29182582123759
2015-03-11,2.683,2.75,2.46640898214615
2015-03-12,2.72,2.735,0.549954170485781
2015-03-13,2.673,2.685,0.447928331466966
2015-03-16,2.578,2.66,3.13096601756397
2015-03-17,2.58,2.635,2.10930009587727
2015-03-18,2.658,2.678,0.749625187406297
2015-03-19,2.673,2.805,4.81927710843374
2015-03-20,2.75,2.788,1.37233658360418
2015-03-23,2.76,2.82,2.1505376344086
2015-03-24,2.75,2.788,1.37233658360418
2015-03-25,2.77,2.795,0.898472596585801
2015-03-26,2.738,2.773,1.27018689892942
2015-03-27,2.688,2.738,1.84297825285661
2015-03-30,2.67,2.7,1.1173184357542
2015-03-31,2.713,2.725,0.441338727473336
2015-04-01,2.715,2.748,1.2081274025261
