"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2013-06-27,28.5,35.5,21.875
2013-06-28,28.5,33.6,16.4251207729469
2013-07-01,27,29.97,10.4265402843602
2013-07-02,27.5,30,8.69565217391304
2013-07-03,27,30,10.5263157894737
2013-07-04,27,30,10.5263157894737
2013-07-05,27.92,28.15,0.820403067594068
2013-07-08,27,31.03,13.8893675684991
2013-07-09,27,31.03,13.8893675684991
2013-07-10,27,28.75,6.2780269058296
2013-07-11,25.26,31.03,20.5009770829632
2013-07-12,25.26,30,17.1552660152009
2013-07-15,25.26,30,17.1552660152009
2013-07-16,25.26,30,17.1552660152009
2013-07-17,25.26,30,17.1552660152009
2013-07-18,25.26,30,17.1552660152009
2013-07-19,27,29.4,8.51063829787234
2013-07-22,25.26,29.48,15.4183412495433
2013-07-23,25.26,30,17.1552660152009
2013-07-24,25.26,29.6,15.8220925993438
2013-07-25,25.26,29.13,14.2305570876999
2013-07-26,28.62,29.13,1.76623376623376
2013-07-29,28.02,28.98,3.36842105263158
2013-07-30,28.02,28.88,3.02284710017575
2013-07-31,28.02,28.88,3.02284710017575
2013-08-01,25.26,28.27,11.2460302634037
2013-08-02,27.45,28.28,2.97864704826844
2013-08-05,25.26,27.07,6.91763806611886
2013-08-06,25.26,27.38,8.0547112462006
2013-08-07,26.61,27.36,2.77932184546971
2013-08-08,26.3,27.37,3.98732997950438
2013-08-09,26.3,27.69,5.14910168549732
2013-08-12,26.3,27.69,5.14910168549732
2013-08-13,27.13,27.81,2.47542773935202
2013-08-14,26.3,27.8,5.5452865064695
2013-08-15,26.3,27.8,5.5452865064695
2013-08-16,27.5,28,1.8018018018018
2013-08-19,27.5,28,1.8018018018018
2013-08-20,27,27.79,2.88373790837744
2013-08-21,27,27.79,2.88373790837744
2013-08-22,27,27.9,3.27868852459016
2013-08-23,27.3,27.98,2.4602026049204
2013-08-26,27.2,28.27,3.85794122949342
2013-08-27,27.2,28.05,3.07692307692308
2013-08-28,27,27.8,2.91970802919708
2013-08-29,27,28.49,5.37033699765723
2013-08-30,28.1,29.79,5.83865952668854
2013-09-02,28.96,29.01,0.172503018802832
2013-09-03,29,29.19,0.653033167210865
2013-09-04,29.6,29.75,0.505475989890475
2013-09-05,29.96,30.29,1.0954356846473
2013-09-06,29.98,30.07,0.299750208159866
2013-09-09,30.1,30.63,1.74543059443437
2013-09-10,30.35,30.64,0.950975569765533
2013-09-11,30,30.23,0.763739000498092
2013-09-12,30.08,30.1,0.0664672648720609
2013-09-13,30.57,31,1.39678414812409
2013-09-16,30.65,30.75,0.325732899022806
2013-09-17,30.35,30.44,0.296101332455996
2013-09-18,30.01,30.69,2.24052718286656
2013-09-19,30.63,30.71,0.260841212911646
2013-09-20,30.23,30.32,0.297274979355904
2013-09-23,30.41,30.75,1.11183780248528
2013-09-24,31.25,31.34,0.287585876338073
2013-09-25,31.22,31.53,0.988047808764947
2013-09-26,31.4,32,1.89274447949527
2013-09-27,30.42,30.5,0.262639527248845
2013-09-30,30.3,30.61,1.01789525529469
2013-10-01,30.1,30.28,0.596223915203709
2013-10-02,29.49,29.9,1.38070382219229
2013-10-03,29.6,29.78,0.606264735601212
2013-10-04,30.18,30.38,0.660501981505942
2013-10-07,31.31,31.6,0.921951994913377
2013-10-08,30.89,30.97,0.258648561267372
2013-10-09,31.63,31.78,0.473111496609374
2013-10-10,31.89,31.99,0.313087038196612
2013-10-11,32.21,32.59,1.17283950617285
2013-10-14,32.18,32.35,0.526886719355344
2013-10-15,32.24,32.4,0.495049504950484
2013-10-16,32.19,32.3,0.341138160955185
2013-10-17,31.6,32.4,2.49999999999999
2013-10-18,31.99,32.51,1.61240310077519
2013-10-21,32,32.06,0.187324383390578
2013-10-22,32.09,32.11,0.0623052959501434
2013-10-23,31.4,31.76,1.13996200126663
2013-10-24,30.82,31.08,0.840064620355406
2013-10-25,31.35,31.71,1.14176974310181
2013-10-28,31.63,31.93,0.943989930774074
2013-10-29,31.79,31.88,0.282707711638134
2013-10-30,31.19,31.33,0.447856685860515
2013-10-31,31.08,31.4,1.02432778489117
2013-11-01,31,31.31,0.995024875621886
2013-11-04,30.68,30.82,0.45528455284553
2013-11-05,30.53,31.17,2.07455429497569
2013-11-06,29.75,30.49,2.45683930942895
2013-11-07,29.2,29.84,2.1680216802168
2013-11-08,29.62,29.76,0.471539238800945
2013-11-11,29.31,29.44,0.44255319148937
2013-11-12,28.81,29.12,1.07025720697394
2013-11-13,28.6,28.72,0.418702023726439
2013-11-14,29.11,30.2,3.67560276513235
2013-11-15,29.11,30.2,3.67560276513235
2013-11-18,30.29,30.46,0.55967078189301
2013-11-19,30.37,30.62,0.819806525659944
2013-11-20,30.37,30.62,0.819806525659944
2013-11-21,30.7,30.87,0.552216988793249
2013-11-22,31.2,31.37,0.54339140163018
2013-11-25,31.24,31.41,0.542697525937755
2013-11-26,31.24,31.42,0.57452920523461
2013-11-27,31.13,31.29,0.512656199935918
2013-11-28,30.96,31.1,0.451176281018371
2013-11-29,31.22,31.4,0.574896199297348
2013-12-02,31.86,32.9,3.2118591723286
2013-12-03,31.71,31.81,0.314861460957172
2013-12-04,31.93,32.19,0.810979413599495
2013-12-05,31.88,32.1,0.687714910909667
2013-12-06,32.08,32.3,0.683442062752404
2013-12-09,32.24,32.45,0.649250270520949
2013-12-10,31.74,31.9,0.502828409805154
2013-12-11,31.5,31.52,0.063471913678196
2013-12-12,31.18,31.3,0.38412291933419
2013-12-13,31.75,31.99,0.75305930342014
2013-12-16,31.81,32.09,0.876369327073567
2013-12-17,31.83,32.01,0.563909774436089
2013-12-18,31.7,31.95,0.785545954438335
2013-12-19,31.76,32.1,1.06482931412465
2013-12-20,32.12,32.2,0.248756218905489
2013-12-23,32.08,32.22,0.435458786936238
2013-12-24,32.08,32.22,0.435458786936238
2013-12-25,32.08,32.22,0.435458786936238
2013-12-26,31.81,31.99,0.564263322884012
2013-12-27,31.96,32.95,3.05037744569404
2013-12-30,32.94,33.11,0.514761544284638
2013-12-31,32.94,33.11,0.514761544284638
2014-01-01,32.94,33.11,0.514761544284638
2014-01-02,32.24,32.34,0.309693403530509
2014-01-03,32.46,32.81,1.0724682089781
2014-01-06,32.43,32.56,0.400061547930459
2014-01-07,32.36,32.45,0.277734917451021
2014-01-08,32.06,32.45,1.20911486591226
2014-01-09,31.08,31.21,0.41740247230696
2014-01-10,31.06,32.05,3.1373791792109
2014-01-13,31.03,31.18,0.482237582382249
2014-01-14,30.5,30.7,0.653594771241828
2014-01-15,30.5,30.54,0.131061598951504
2014-01-16,30.2,30.27,0.231519761865389
2014-01-17,29.88,30,0.400801603206416
2014-01-20,29.95,30.07,0.399866711096305
2014-01-21,29.87,30.11,0.80026675558519
2014-01-22,29.13,29.3,0.581892863255183
2014-01-23,29.03,29.23,0.686577411603156
2014-01-24,28.65,28.85,0.695652173913053
2014-01-27,28.5,28.79,1.01239308779891
2014-01-28,28.77,29.08,1.07173725151253
2014-01-29,28.61,28.75,0.488145048814507
2014-01-30,28.06,28.22,0.568585643212509
2014-01-31,27.88,28.01,0.465199499015933
2014-02-03,27.19,27.34,0.550155877498619
2014-02-04,26.22,26.35,0.494578657028733
2014-02-05,26.34,26.4,0.227531285551759
2014-02-06,27.08,27.23,0.552384459583878
2014-02-07,27.1,27.25,0.551977920883159
2014-02-10,27.3,27.43,0.475059382422799
2014-02-11,26.9,27.1,0.740740740740751
2014-02-12,26.93,27.06,0.481570661233558
2014-02-13,26.66,26.67,0.0375023438964994
2014-02-14,26.46,26.72,0.977811207220752
2014-02-17,26.79,26.91,0.44692737430168
2014-02-18,26.24,26.45,0.797115202125644
2014-02-19,25.59,25.7,0.428933515305125
2014-02-20,24.97,25.12,0.598921940507096
2014-02-21,25.71,25.78,0.271897455816665
2014-02-24,26.14,26.47,1.25451435088386
2014-02-25,25.98,26.29,1.1861488425483
2014-02-26,25.59,25.6,0.0390701308849446
2014-02-27,25.81,25.99,0.694980694980694
2014-02-28,25.47,25.7,0.898964236857535
2014-03-03,25.47,25.7,0.898964236857535
2014-03-04,25.47,25.7,0.898964236857535
2014-03-05,25.39,26.2,3.1401434386509
2014-03-06,24.91,25.11,0.799680127948818
2014-03-07,25.26,28.5,12.0535714285714
2014-03-10,24.89,25.4,2.02823622986676
2014-03-11,25.03,25.55,2.05614867536576
2014-03-12,24.5,25.44,3.76451742090509
2014-03-13,25.43,25.73,1.17279124315872
2014-03-14,24.61,24.81,0.809388911371911
2014-03-17,24.3,24.49,0.778848124615691
2014-03-18,24.5,24.58,0.325998370008143
2014-03-19,25.34,25.58,0.942655145325995
2014-03-20,26,26.19,0.728108833109796
2014-03-21,26.01,26.53,1.97944423296536
2014-03-24,26.4,26.68,1.05501130369254
2014-03-25,26.84,27.1,0.964034111976276
2014-03-26,26.38,26.6,0.8305020762552
2014-03-27,27.45,27.63,0.653594771241829
2014-03-28,27.16,27.25,0.330821540158059
2014-03-31,27.81,28.02,0.752283718430954
2014-04-01,27.78,28.13,1.25201216240386
2014-04-02,28.58,28.97,1.35534317984362
2014-04-03,28.2,28.28,0.283286118980176
2014-04-04,28,28.35,1.24223602484473
2014-04-07,27.8,28.05,0.895255147717099
2014-04-08,28.04,28.19,0.53352303041082
2014-04-09,27.7,27.74,0.144300144300141
2014-04-10,27.5,27.76,0.941006152732543
2014-04-11,27.99,28.02,0.107123727905735
2014-04-14,27.92,28.4,1.70454545454544
2014-04-15,28.61,28.86,0.870019140421089
2014-04-16,29.8,29.87,0.23462376403553
2014-04-17,29.46,29.77,1.0467668411278
2014-04-18,29.46,29.77,1.0467668411278
2014-04-21,29.46,29.77,1.0467668411278
2014-04-22,29.09,29.28,0.651019359259898
2014-04-23,28.24,28.25,0.0354044963710447
2014-04-24,28,28.1,0.356506238859185
2014-04-25,27.81,28.09,1.00178890876566
2014-04-28,27.95,28.17,0.784034212402004
2014-04-29,27.96,27.97,0.0357589844448347
2014-04-30,27.87,28.12,0.893016610108948
2014-05-01,27.87,28.12,0.893016610108948
2014-05-02,27.7,28,1.07719928186715
2014-05-05,27.82,28,0.644930132568971
2014-05-06,27.32,27.64,1.16448326055313
2014-05-07,26.41,26.5,0.34020034020034
2014-05-08,26.43,26.76,1.24083474337282
2014-05-09,26.15,26.2,0.191021967526268
2014-05-12,25.88,25.9,0.0772499034376191
2014-05-13,25.69,25.8,0.42726743056904
2014-05-14,25.74,25.76,0.0776699029126335
2014-05-15,25.02,25.14,0.478468899521535
2014-05-16,24.73,24.85,0.484066155707951
2014-05-19,25.13,25.22,0.357497517378351
2014-05-20,25.33,25.44,0.433326767776258
2014-05-21,25.46,25.67,0.821435556424803
2014-05-22,25.96,25.98,0.0770119368502101
2014-05-23,26.34,26.46,0.454545454545458
2014-05-26,26.45,26.65,0.753295668549903
2014-05-27,26.29,26.5,0.795605228262932
2014-05-28,26.21,26.33,0.456794822991996
2014-05-29,26.17,26.29,0.457491422035827
2014-05-30,25.84,26.02,0.69417662938681
2014-06-02,25.66,25.8,0.544111931597359
2014-06-03,25.67,25.78,0.427599611273078
2014-06-04,25.77,25.87,0.38729666924865
2014-06-05,25.09,25.23,0.556438791732912
2014-06-06,25.54,25.62,0.312744331508999
2014-06-09,26.26,26.32,0.228223659185997
2014-06-10,26.4,26.42,0.075728890571765
2014-06-11,26.71,26.77,0.224382946896031
2014-06-12,26.01,26.94,3.51274787535411
2014-06-13,26.65,26.77,0.449269936353429
2014-06-16,27.08,27.25,0.62580526412664
2014-06-17,27.86,27.87,0.0358873138345651
2014-06-18,28.11,28.18,0.248712027003021
2014-06-19,27.31,29,6.00248623690286
2014-06-20,28,28.04,0.142755174875086
2014-06-23,27.79,27.96,0.609865470852024
2014-06-24,27.72,27.86,0.503778337531488
2014-06-25,27.76,27.79,0.108010801080099
2014-06-26,27.38,27.41,0.10950903449535
2014-06-27,26.42,26.55,0.490843873890878
2014-06-30,25.93,26,0.269593683805123
2014-07-01,25.6,25.67,0.27306417007997
2014-07-02,25.65,25.68,0.116890707188783
2014-07-03,24.31,24.4,0.369533976596181
2014-07-04,24.48,24.65,0.692041522491342
2014-07-07,24.61,24.63,0.0812347684809081
2014-07-08,24,24.08,0.332778702163054
2014-07-09,23.5,24.85,5.58428128231645
2014-07-10,23.51,23.56,0.21244954323347
2014-07-11,23.41,23.45,0.170721297481857
2014-07-14,23.43,23.47,0.170575692963749
2014-07-15,22.81,22.88,0.306412781790327
2014-07-16,22.6,22.7,0.44150110375275
2014-07-17,22.73,22.85,0.526546731022383
2014-07-18,23.35,23.43,0.342026507054289
2014-07-21,23.84,23.87,0.125759798784327
2014-07-22,24.3,24.32,0.0822706705059629
2014-07-23,23.82,23.9,0.335289186923715
2014-07-24,23.32,23.44,0.513259195893931
2014-07-25,23.19,23.22,0.129282482223648
2014-07-28,23.2,23.28,0.344234079173846
2014-07-29,23.5,23.59,0.382246761520492
2014-07-30,23.7,23.75,0.210748155953638
2014-07-31,23.5,23.64,0.59397539244803
2014-08-01,23.21,23.3,0.387013545474091
2014-08-04,23.33,23.42,0.385026737967929
2014-08-05,22.85,22.97,0.52378873854211
2014-08-06,23.1,23.2,0.43196544276457
2014-08-07,22.11,22.14,0.135593220338988
2014-08-08,21.77,22,1.05094813799406
2014-08-11,21.7,21.78,0.367985280588785
2014-08-12,21.11,21.21,0.472589792060498
2014-08-13,20.55,20.57,0.0972762645914376
2014-08-14,20.48,20.5,0.0976085895558788
2014-08-15,20.33,20.34,0.0491762970248417
2014-08-18,19.98,20,0.100050025012504
2014-08-19,19.9,19.93,0.150640220938996
2014-08-20,20.12,20.13,0.0496894409937789
2014-08-21,20.18,20.24,0.296882731321122
2014-08-22,20.32,20.42,0.49091801669122
2014-08-25,20.36,20.4,0.19627085377821
2014-08-26,20.43,20.47,0.195599022004886
2014-08-27,21.34,21.37,0.140482322641073
2014-08-28,21.88,21.98,0.45599635202919
2014-08-29,22.9,23,0.43572984749456
2014-09-01,23.66,23.78,0.505902192242837
2014-09-02,22.67,22.73,0.264317180616734
2014-09-03,22.28,22.46,0.804649083594098
2014-09-04,21.81,21.86,0.228990153423406
2014-09-05,21.81,21.9,0.411805078929306
2014-09-08,21.81,21.88,0.320439459830626
2014-09-09,21.5,21.52,0.092980009297999
2014-09-10,20.97,21.07,0.475737392959093
2014-09-11,20.78,20.82,0.192307692307688
2014-09-12,20.4,20.45,0.244798041615671
2014-09-15,20.6,20.74,0.677310111272361
2014-09-16,20.85,20.86,0.0479501318628531
2014-09-17,21.26,21.32,0.281822451855325
2014-09-18,21.07,21.09,0.094876660341554
2014-09-19,20.28,20.3,0.098570724494823
2014-09-22,19.54,19.6,0.306591722023517
2014-09-23,19.05,19.14,0.471327572663
2014-09-24,18.88,18.9,0.105876124933825
2014-09-25,18.71,18.84,0.692410119840208
2014-09-26,18.81,18.96,0.794281175536151
2014-09-29,18.14,18.43,1.58599945310363
2014-09-30,17.9,17.95,0.278940027894007
2014-10-01,17.5,17.57,0.399201596806389
2014-10-02,16.98,17.12,0.82111436950147
2014-10-03,16.81,16.9,0.533966182141797
2014-10-06,17.38,17.39,0.0575208513086084
2014-10-07,17.25,17.38,0.750794109153907
2014-10-08,17.26,17.32,0.347021399652971
2014-10-09,17.34,17.4,0.345423143350597
2014-10-10,17.35,17.36,0.057620282339372
2014-10-13,19.6,19.7,0.508905852417292
2014-10-14,19.32,19.39,0.361663652802895
2014-10-15,18.64,18.68,0.214362272240081
2014-10-16,17.8,17.88,0.448430493273533
2014-10-17,18.06,18.24,0.991735537190081
2014-10-20,17.96,18,0.222469410456058
2014-10-21,16.95,17,0.294550810014732
2014-10-22,16.55,16.6,0.301659125188541
2014-10-23,15.8,16.16,2.25281602002503
2014-10-24,16.1,16.2,0.619195046439615
2014-10-27,15.5,15.65,0.963081861958269
2014-10-28,16.41,16.5,0.546946216955332
2014-10-29,16.01,16.18,1.05622864243553
2014-10-30,16.3,16.48,1.09823062843197
2014-10-31,16.1,16.16,0.371977681339112
2014-11-03,16,16.02,0.124921923797624
2014-11-04,15.71,15.8,0.571247223103776
2014-11-05,15.26,15.39,0.84828711256118
2014-11-06,12.51,12.6,0.7168458781362
2014-11-07,11.96,12,0.333889816360594
2014-11-10,11.48,11.55,0.607902735562312
2014-11-11,12.65,12.69,0.315706393054453
2014-11-12,12.6,12.7,0.790513833992092
2014-11-13,12.44,12.5,0.481154771451488
2014-11-14,12.35,12.4,0.40404040404041
2014-11-17,11.38,11.4,0.175592625109742
2014-11-18,11.22,11.31,0.798934753661783
2014-11-19,11.34,11.35,0.0881445570735988
2014-11-20,11.34,11.35,0.0881445570735988
2014-11-21,11.42,11.44,0.17497812773403
2014-11-24,11.16,11.17,0.0895656068069842
2014-11-25,10.5,10.53,0.285306704707555
2014-11-26,10.06,10.15,0.890648193963383
2014-11-27,10.21,10.25,0.391006842619738
2014-11-28,10.41,10.5,0.860832137733141
2014-12-01,10.06,10.08,0.198609731876858
2014-12-02,9.58,9.59,0.104329681794468
2014-12-03,9.59,9.7,1.14048729911871
2014-12-04,9.33,9.37,0.427807486631007
2014-12-05,9.26,9.28,0.215749730312833
2014-12-08,8.93,9.28,3.84404173531026
2014-12-09,8.8,8.85,0.566572237960328
2014-12-10,8.56,8.6,0.466200466200456
2014-12-11,8.85,8.89,0.450958286358522
2014-12-12,8.26,8.32,0.723763570566954
2014-12-15,8.21,8.37,1.93003618817851
2014-12-16,8.32,8.37,0.599161174355889
2014-12-17,8.65,8.69,0.461361014994223
2014-12-18,9.05,9.1,0.550964187327812
2014-12-19,8.98,9.09,1.21748754842279
2014-12-22,9.08,9.16,0.877192982456141
2014-12-23,9.32,9.39,0.748262960983434
2014-12-24,9.32,9.39,0.748262960983434
2014-12-25,9.32,9.39,0.748262960983434
2014-12-26,9.29,9.3,0.107584722969355
2014-12-29,9.33,9.34,0.107123727905729
2014-12-30,9.41,9.55,1.47679324894515
2014-12-31,9.41,9.55,1.47679324894515
2015-01-01,9.41,9.55,1.47679324894515
2015-01-02,9.41,9.5,0.951877313590691
2015-01-05,8.51,8.52,0.117439812096298
2015-01-06,8.45,8.58,1.52671755725194
2015-01-07,8.4,8.45,0.593471810088987
2015-01-08,8.86,8.93,0.786958965711077
2015-01-09,8.79,8.81,0.227272727272743
2015-01-12,8.16,8.2,0.488997555012193
2015-01-13,8.31,8.37,0.719424460431639
2015-01-14,7.71,7.72,0.129617627997405
2015-01-15,7.9,7.91,0.126502213788739
2015-01-16,7.8,7.84,0.51150895140665
2015-01-19,7.6,7.65,0.655737704918042
2015-01-20,7.45,7.46,0.134138162307174
2015-01-21,7.3,7.38,1.08991825613079
2015-01-22,6.64,6.67,0.45078888054095
2015-01-23,5.9,5.94,0.675675675675676
2015-01-26,5.94,5.98,0.671140939597316
2015-01-27,5.53,5.59,1.07913669064747
2015-01-28,5.24,5.29,0.94966761633428
2015-01-29,6,6.01,0.166527893422145
2015-01-30,5.75,5.8,0.865800865800863
2015-02-02,5.88,5.98,1.68634064080945
2015-02-03,6.39,6.4,0.156372165754506
2015-02-04,6.55,6.67,1.81543116490167
2015-02-05,6.83,6.86,0.438276113951793
2015-02-06,6.99,7,0.142959256611863
2015-02-09,6.71,6.75,0.594353640416048
2015-02-10,6.74,6.79,0.739098300073907
2015-02-11,5.9,5.96,1.01180438448566
2015-02-12,5.5,5.64,2.51346499102333
2015-02-13,5.53,5.54,0.180668473351396
2015-02-16,5.53,5.54,0.180668473351396
2015-02-17,5.53,5.54,0.180668473351396
2015-02-18,6.09,6.15,0.980392156862753
2015-02-19,6.18,6.19,0.161681487469696
2015-02-20,6.22,6.29,1.11910471622702
2015-02-23,6.5,6.58,1.22324159021407
2015-02-24,6.7,6.76,0.891530460624065
2015-02-25,6.63,6.64,0.150715900527502
2015-02-26,6.83,6.98,2.17233888486604
2015-02-27,6.8,6.85,0.73260073260073
2015-03-02,7.15,7.17,0.279329608938542
2015-03-03,7.15,7.2,0.696864111498255
2015-03-04,7.35,7.4,0.677966101694925
2015-03-05,7.32,7.4,1.08695652173913
2015-03-06,7.26,7.27,0.137646249139708
2015-03-09,7,7.09,1.27750177430802
2015-03-10,6.97,7.01,0.572246065808298
2015-03-11,7.45,7.5,0.668896321070232
2015-03-12,7.95,8,0.626959247648901
2015-03-13,8.05,8.4,4.25531914893616
2015-03-16,8.27,8.3,0.362100181050104
2015-03-17,8.21,8.25,0.48602673147022
2015-03-18,8.22,8.3,0.968523002421308
2015-03-19,7.92,7.98,0.754716981132082
2015-03-20,7.89,8,1.38451856513531
2015-03-23,8.09,8.1,0.123533045089559
2015-03-24,8.13,8.25,1.46520146520146
2015-03-25,8.5,8.61,1.28579777907656
2015-03-26,8.62,8.63,0.115942028985525
2015-03-27,8.65,8.68,0.346220427005186
2015-03-30,8.16,8.17,0.122473974280463
2015-03-31,7.93,7.98,0.628535512256451
2015-04-01,8.29,8.37,0.960384153661466
2015-04-02,8.25,8.33,0.965018094089265
2015-04-03,8.25,8.33,0.965018094089265
2015-04-06,8.32,8.38,0.718562874251503
2015-04-07,8.02,8.06,0.497512437810957
2015-04-08,7.97,8,0.375704445835946
2015-04-09,7.88,7.98,1.2610340479193
2015-04-10,8.15,8.27,1.46163215590742
2015-04-13,8.04,8.2,1.97044334975368
2015-04-14,8.2,8.25,0.60790273556234
2015-04-15,8.42,8.45,0.355660936573771
2015-04-16,8.46,8.5,0.471698113207537
2015-04-17,8.91,8.95,0.447928331466936
2015-04-20,8.65,8.76,1.2636415852958
2015-04-21,8.65,8.76,1.2636415852958
2015-04-22,9.13,9.15,0.218818380743978
2015-04-23,9.4,9.45,0.530503978779829
2015-04-24,9.22,9.4,1.93340494092373
2015-04-27,8.39,8.44,0.594177064765288
2015-04-28,7.9,7.94,0.505050505050506
2015-04-29,7.33,7.37,0.54421768707483
2015-04-30,7.36,7.37,0.135777325186691
2015-05-01,7.36,7.37,0.135777325186691
2015-05-04,7.26,7.35,1.23203285420944
2015-05-05,7.39,7.5,1.47750167897918
2015-05-06,7.81,7.88,0.892288081580628
2015-05-07,7.65,7.83,2.32558139534883
2015-05-08,8.44,8.61,1.9941348973607
2015-05-11,8.53,8.85,3.6823935558113
2015-05-12,8.7,8.8,1.14285714285718
2015-05-13,8.65,8.9,2.84900284900285
2015-05-14,8.22,8.44,2.64105642256901
2015-05-15,8.58,8.65,0.812536273940804
2015-05-18,8.36,8.58,2.59740259740261
2015-05-19,8.5,8.55,0.586510263929627
2015-05-20,8.73,8.74,0.114481969089866
2015-05-21,8.64,8.71,0.806916426512972
2015-05-22,8.9,8.91,0.112296462661424
2015-05-25,8.67,8.77,1.14678899082568
2015-05-26,8.51,8.58,0.81919251023991
2015-05-27,8.69,8.76,0.802292263610318
2015-05-28,8.81,8.86,0.565930956423304
2015-05-29,8.57,8.8,2.64824409902131
2015-06-01,8.6,8.65,0.579710144927544
2015-06-02,8.67,8.73,0.689655172413799
2015-06-03,8.69,8.75,0.688073394495419
2015-06-04,8.69,8.75,0.688073394495419
2015-06-05,8.97,9,0.333889816360594
2015-06-08,8.6,8.68,0.925925925925927
2015-06-09,8.6,8.61,0.116211504938986
2015-06-10,8.28,8.33,0.602046959662884
2015-06-11,7.93,8,0.87884494664156
2015-06-12,7.9,7.99,1.13278791692888
2015-06-15,7.67,7.7,0.390370852309697
2015-06-16,7.23,7.24,0.138217000691082
2015-06-17,7,7.08,1.13636363636364
2015-06-18,7.03,7.05,0.284090909090903
2015-06-19,6.96,7.1,1.99146514935988
2015-06-22,6.87,6.9,0.435729847494557
2015-06-23,6.69,6.72,0.447427293064867
2015-06-24,6.58,6.8,3.28849028400598
2015-06-25,6.65,6.9,3.690036900369
2015-06-26,6.51,6.54,0.459770114942533
2015-06-29,6.56,6.6,0.60790273556231
2015-06-30,6.73,6.75,0.296735905044504
2015-07-01,7.35,7.36,0.135961930659425
2015-07-02,7.18,7.25,0.970200970200974
2015-07-03,7,7.07,0.995024875621895
2015-07-06,7.1,7.12,0.281293952180035
2015-07-07,6.82,6.84,0.292825768667637
2015-07-08,6.93,6.99,0.862068965517248
2015-07-09,6.93,6.99,0.862068965517248
2015-07-10,6.84,6.9,0.873362445414854
2015-07-13,6.96,7,0.573065902578797
2015-07-14,7.09,7.1,0.140944326990836
2015-07-15,7.13,7.23,1.39275766016714
2015-07-16,6.75,6.79,0.590841949778435
2015-07-17,6.66,6.67,0.150037509377341
2015-07-20,6.21,6.25,0.642054574638845
2015-07-21,6.03,6.13,1.64473684210526
2015-07-22,6.12,6.21,1.45985401459854
2015-07-23,6.12,6.2,1.2987012987013
2015-07-24,6.11,6.25,2.26537216828478
2015-07-27,6.18,6.3,1.92307692307692
2015-07-28,6.35,6.38,0.471327572663005
2015-07-29,6.17,6.25,1.28824476650564
2015-07-30,6.18,6.34,2.55591054313099
2015-07-31,6.07,6.18,1.79591836734693
2015-08-03,6.3,6.39,1.41843971631205
2015-08-04,5.85,5.86,0.17079419299745
2015-08-05,6.08,6.1,0.328407224958942
2015-08-06,6.08,6.48,6.36942675159236
2015-08-07,5.94,5.95,0.168208578637507
2015-08-10,6.04,6.14,1.64203612479474
2015-08-11,6.04,6.01,-0.497925311203324
2015-08-12,5.69,5.7,0.175592625109742
2015-08-13,5.61,5.67,1.06382978723404
2015-08-14,5.5,5.53,0.543970988213966
2015-08-17,5.88,5.9,0.339558573853998
2015-08-18,5.75,5.87,2.06540447504303
2015-08-19,5.56,5.58,0.359066427289057
2015-08-20,5.34,5.39,0.931966449207825
2015-08-21,5.31,5.38,1.30963517305894
2015-08-24,5.13,5.21,1.54738878143134
2015-08-25,5.04,5.05,0.198216055500491
2015-08-26,5.15,5.2,0.966183574879224
2015-08-27,5.1,5.15,0.975609756097575
2015-08-28,5.07,5.15,1.56555772994129
2015-08-31,4.86,4.9,0.819672131147542
2015-09-01,4.79,4.8,0.208550573514073
2015-09-02,4.72,4.74,0.422832980972526
2015-09-03,4.83,4.85,0.413223140495859
2015-09-04,4.7,4.72,0.424628450106148
2015-09-07,4.7,4.72,0.424628450106148
2015-09-08,4.53,4.65,2.61437908496732
2015-09-09,4.55,4.59,0.875273522975931
2015-09-10,4.53,4.65,2.61437908496732
2015-09-11,4.56,4.64,1.73913043478261
2015-09-14,4.57,4.6,0.654307524536518
2015-09-15,4.53,4.62,1.9672131147541
2015-09-16,4.56,4.62,1.30718954248367
2015-09-17,4.89,4.9,0.204290091930555
2015-09-18,4.95,4.96,0.201816347124113
2015-09-21,4.76,4.77,0.209863588667362
2015-09-22,4.7,4.73,0.636267232237545
2015-09-23,4.89,4.93,0.814663951120164
2015-09-24,4.7,4.71,0.2125398512221
2015-09-25,4.56,4.59,0.655737704918038
2015-09-28,4.44,4.59,3.32225913621261
2015-09-29,4.54,4.55,0.220022002200215
2015-09-30,4.5,4.55,1.1049723756906
2015-10-01,4.45,4.46,0.224466891133553
2015-10-02,4.52,4.54,0.44150110375277
2015-10-05,4.59,4.62,0.651465798045608
2015-10-06,4.79,4.81,0.416666666666658
2015-10-07,5.04,5.07,0.593471810089026
2015-10-08,5.6,5.64,0.711743772241994
2015-10-09,5.95,5.98,0.502933780385587
2015-10-12,5.95,5.98,0.502933780385587
2015-10-13,5.39,5.41,0.370370370370379
2015-10-14,5.5,5.54,0.724637681159421
2015-10-15,5.28,5.41,2.43217960710945
2015-10-16,4.85,4.87,0.411522633744866
2015-10-19,4.6,4.62,0.433839479392635
2015-10-20,4.45,4.52,1.5607580824972
2015-10-21,4.41,4.42,0.226500566251411
2015-10-22,4.6,4.64,0.865800865800867
2015-10-23,4.77,4.8,0.626959247648908
2015-10-26,4.54,4.55,0.220022002200215
2015-10-27,4.41,4.57,3.56347438752784
2015-10-28,4.53,4.65,2.61437908496732
2015-10-29,4.54,4.59,1.09529025191675
