"Date","GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
2021-01-13,14.6000003814697,14.8100004196167,14.289999961853,14.4200000762939,671500,13.3686590194702
2021-01-14,14.460000038147,14.8500003814697,14.3100004196167,14.5699996948242,652300,13.5077238082886
2021-01-15,14.5699996948242,14.6999998092651,14.1999998092651,14.4799995422363,729000,13.4242849349976
2021-01-18,14.5900001525879,14.9499998092651,14.539999961853,14.6800003051758,529400,13.6097040176392
2021-01-19,14.8299999237061,14.8299999237061,14.3599996566772,14.539999961853,609400,13.4799108505249
2021-01-20,14.5600004196167,14.6999998092651,14.1199998855591,14.2399997711182,880400,13.2017822265625
2021-01-21,14.2299995422363,14.460000038147,14.0799999237061,14.2799997329712,1530100,13.2388648986816
2021-01-22,14.0200004577637,14.2200002670288,13.9099998474121,14.0500001907349,514200,13.0256357192993
2021-01-26,14.1099996566772,14.6800003051758,13.960000038147,14.3199996948242,825900,13.2759494781494
2021-01-27,14.2700004577637,15,14.210000038147,14.5299997329712,1314200,13.4706392288208
2021-01-28,14.8699998855591,15.6300001144409,14.7600002288818,15.5,1763300,14.3699178695679
2021-01-29,15.3900003433228,15.6899995803833,14.8100004196167,14.9499998092651,1261900,13.8600168228149
2021-02-01,15.1199998855591,15.3100004196167,15.0200004577637,15.1000003814697,835200,13.999080657959
2021-02-02,15.1999998092651,15.5500001907349,14.8900003433228,15.0699996948242,1458700,13.9712686538696
2021-02-03,15.1599998474121,15.2799997329712,15.0200004577637,15.1599998474121,587600,14.054705619812
2021-02-04,15.2700004577637,15.3800001144409,15.039999961853,15.1499996185303,480200,14.0454349517822
2021-02-05,15.1300001144409,15.2700004577637,14.6700000762939,14.9099998474121,621800,13.8229331970215
2021-02-08,15,15.039999961853,14.7200002670288,14.7799997329712,392400,13.7024116516113
2021-02-09,14.7799997329712,14.7799997329712,14.4499998092651,14.6999998092651,446900,13.6282444000244
2021-02-10,14.6899995803833,14.9700002670288,14.1899995803833,14.3400001525879,1101100,13.294490814209
2021-02-11,14.3400001525879,14.6899995803833,14.3000001907349,14.5699996948242,380100,13.5077238082886
2021-02-12,14.5100002288818,14.6499996185303,14.3800001144409,14.5900001525879,405000,13.5262651443481
2021-02-17,14.5900001525879,14.6099996566772,14.210000038147,14.3500003814697,335700,13.3037624359131
2021-02-18,14.3199996948242,14.4200000762939,14.0600004196167,14.0600004196167,532200,13.0349063873291
2021-02-19,14.0600004196167,14.210000038147,13.8400001525879,13.9399995803833,544800,12.9236545562744
2021-02-22,13.6999998092651,13.8000001907349,13.2399997711182,13.3000001907349,1240300,12.3303165435791
2021-02-23,13.4099998474121,13.6899995803833,13.1700000762939,13.2600002288818,1014700,12.29323387146
2021-02-24,13.3299999237061,13.3599996566772,12.9200000762939,12.960000038147,1325400,12.0151062011719
2021-02-25,13,13.2200002670288,12.6800003051758,12.8100004196167,871800,11.8760423660278
2021-02-26,12.8400001525879,12.9499998092651,12.2399997711182,12.3000001907349,997900,11.4032249450684
2021-03-01,12.3500003814697,12.4899997711182,11.8699998855591,11.9099998474121,1114900,11.0416603088379
2021-03-02,11.8599996566772,12.1599998474121,11.4099998474121,12.0600004196167,1254000,11.1807241439819
2021-03-03,11.9899997711182,12.0500001907349,11.3100004196167,11.789999961853,1662200,10.9304094314575
2021-03-04,11.9899997711182,13.1000003814697,11.9099998474121,12.460000038147,1916600,11.5515604019165
2021-03-05,12.460000038147,13.5699996948242,12.3000001907349,13.5100002288818,1784400,12.5250053405762
2021-03-08,13.1899995803833,13.5299997329712,12.4799995422363,12.5600004196167,1434800,11.644268989563
2021-03-09,12.5299997329712,12.6800003051758,11.8999996185303,12.0100002288818,1108300,11.1343688964844
2021-03-10,12.0699996948242,12.75,11.9399995803833,12.75,1116800,11.8204164505005
2021-03-11,12.8199996948242,14.289999961853,12.75,14.2299995422363,2402400,13.1925115585327
2021-03-12,14.0900001525879,14.6700000762939,13.6899995803833,14.4200000762939,1336700,13.3686590194702
2021-03-15,14.3900003433228,14.5900001525879,14.0900001525879,14.3000001907349,1125500,13.2574090957642
2021-03-16,14.289999961853,14.4700002670288,13.7200002670288,14.0699996948242,888000,13.0441761016846
2021-03-17,13.9899997711182,15.289999961853,13.8100004196167,15.0500001907349,1475100,13.9527273178101
2021-03-18,14.9099998474121,15.0100002288818,14.2600002288818,14.2600002288818,913700,13.2203245162964
2021-03-19,14.210000038147,14.6199998855591,14.1400003433228,14.6199998855591,701300,13.5540781021118
2021-03-22,14.5500001907349,14.8199996948242,14.25,14.2799997329712,734700,13.2388648986816
2021-03-23,14.3100004196167,14.6499996185303,14.1599998474121,14.3800001144409,393900,13.3315753936768
2021-03-24,14.4399995803833,14.460000038147,13.6300001144409,13.789999961853,672400,12.7845916748047
2021-03-25,13.8800001144409,14.5799999237061,13.4200000762939,14.4300003051758,842200,13.3779306411743
2021-03-26,14.5299997329712,14.5799999237061,13.8100004196167,14.0900001525879,398900,13.0627193450928
2021-03-29,14.0299997329712,14.1499996185303,13.6300001144409,13.8100004196167,529600,12.8031330108643
2021-03-30,13.710000038147,14.1300001144409,13.5100002288818,14,865000,12.9792814254761
2021-03-31,14.0100002288818,14.0900001525879,13.5799999237061,13.710000038147,748500,12.7104244232178
2021-04-01,13.8599996566772,13.8999996185303,13.539999961853,13.5500001907349,583400,12.5620899200439
2021-04-05,13.7399997711182,14.1999998092651,13.6499996185303,14.1800003051758,516700,13.1461572647095
2021-04-06,14.1800003051758,14.9099998474121,14.0500001907349,14.7600002288818,1009100,13.6838712692261
2021-04-07,14.6899995803833,15.0100002288818,14.5200004577637,14.7700004577637,822300,13.6931419372559
2021-04-08,14.6999998092651,14.9799995422363,14.6199998855591,14.8599996566772,673200,13.7765789031982
2021-04-09,14.7299995422363,15.1999998092651,14.6899995803833,14.8500003814697,517600,13.7673082351685
2021-04-12,14.8400001525879,14.8500003814697,14.6400003433228,14.8000001907349,287800,13.7209548950195
2021-04-13,14.7200002670288,15.0600004196167,14.7200002670288,14.8800001144409,531200,13.7951211929321
2021-04-14,14.9300003051758,15.6400003433228,14.8900003433228,15.5500001907349,1115300,14.4162731170654
2021-04-15,15.460000038147,16.7700004577637,15.4200000762939,15.9099998474121,2716500,14.7500247955322
2021-04-16,15.9099998474121,17.7000007629395,15.7799997329712,17.2000007629395,3641800,15.9459753036499
2021-04-19,17.5,17.6900005340576,16.9300003051758,17.1399993896484,2819100,15.8903474807739
2021-04-20,17.0400009155273,17.2199993133545,16.4099998474121,16.4099998474121,1098200,15.2135715484619
2021-04-22,16.5400009155273,17.3099994659424,16.4799995422363,16.9400005340576,1121200,15.7049293518066
2021-04-23,17.0300006866455,17.2999992370605,16.7199993133545,17.0200004577637,679800,15.7790985107422
2021-04-26,17.1499996185303,18.1800003051758,17.0900001525879,17.5900001525879,1905200,16.3075389862061
2021-04-27,17.4799995422363,17.7000007629395,17.0499992370605,17.2399997711182,416500,15.983057975769
2021-04-28,17.2399997711182,17.6100006103516,16.9099998474121,17.2999992370605,658400,16.0386791229248
2021-04-29,17.2999992370605,17.5300006866455,17.0699996948242,17.1900005340576,679400,15.9367055892944
2021-04-30,17.1399993896484,17.7000007629395,16.7800006866455,16.7800006866455,671600,15.5565967559814
2021-05-03,16.8099994659424,17.75,16.7800006866455,17.2900009155273,716900,16.0294132232666
2021-05-04,17.2900009155273,17.5599994659424,17.0499992370605,17.1900005340576,420100,15.9367055892944
2021-05-05,17.2600002288818,17.4899997711182,17.1200008392334,17.2099990844727,395500,15.9552450180054
2021-05-06,17.3999996185303,17.5499992370605,17.1399993896484,17.3600006103516,480200,16.0943088531494
2021-05-07,17.3999996185303,18.0900001525879,17.3999996185303,17.8999996185303,669900,16.5949382781982
2021-05-10,18.0300006866455,18.6700000762939,17.7900009155273,18.6100006103516,1200100,17.253173828125
2021-05-11,18.5400009155273,18.5499992370605,17.8400001525879,18.3799991607666,595200,17.0399379730225
2021-05-12,18.2800006866455,18.6299991607666,18,18.1000003814697,1085400,16.7803554534912
2021-05-13,18.0699996948242,18.8500003814697,17.3999996185303,18.6399993896484,1716500,17.28098487854
2021-05-14,18.7999992370605,20.0400009155273,18.6700000762939,19.6499996185303,2159700,18.2173461914062
2021-05-17,19.8500003814697,20.2000007629395,19.5599994659424,19.7999992370605,852500,18.3564109802246
2021-05-18,19.8999996185303,19.9400005340576,18.9099998474121,19.1200008392334,764500,17.7259902954102
2021-05-19,19.0799999237061,19.3299999237061,18.4899997711182,18.7999992370605,647100,17.4293212890625
2021-05-20,18.8999996185303,19.5100002288818,18.7999992370605,19.2900009155273,441600,17.8835964202881
2021-05-21,19.3799991607666,19.4799995422363,18.4200000762939,18.7000007629395,872000,17.3366146087646
2021-05-24,18.6000003814697,18.7800006866455,18.1700000762939,18.5799999237061,1081900,17.2253608703613
2021-05-25,18.6800003051758,18.8999996185303,18.4200000762939,18.7199993133545,532500,17.3551540374756
2021-05-26,18.7299995422363,19.0799999237061,18.5400009155273,18.7000007629395,613900,17.3366146087646
2021-05-27,18.7600002288818,19.6000003814697,18.6100006103516,19.6000003814697,961300,18.1709938049316
2021-05-28,19.6900005340576,19.8099994659424,19.3199996948242,19.7999992370605,596900,18.3564109802246
2021-05-31,19.8299999237061,19.9400005340576,19.3400001525879,19.7900009155273,601400,18.3471412658691
2021-06-01,19.6000003814697,20.2099990844727,19.5200004577637,20.1499996185303,1179200,18.6808929443359
2021-06-02,20.2199993133545,21.0200004577637,19.6900005340576,20.9300003051758,1828300,19.4040241241455
2021-06-04,20.9300003051758,22.1900005340576,20.6499996185303,22,1529600,20.3960094451904
2021-06-07,22.1000003814697,22.1299991607666,21.6499996185303,21.9200000762939,727700,20.3218460083008
2021-06-08,22,23.1000003814697,21.9500007629395,22.8999996185303,1639800,21.230396270752
2021-06-09,22.9899997711182,23.1900005340576,22.5599994659424,22.8400001525879,1211200,21.1747703552246
2021-06-10,22.8500003814697,22.9300003051758,22.1200008392334,22.5400009155273,791500,20.8966426849365
2021-06-11,22.5200004577637,22.6200008392334,21.3299999237061,21.6800003051758,653400,20.0993423461914
2021-06-14,21.7600002288818,22.5799999237061,21.7600002288818,22.2999992370605,780900,20.6741390228271
2021-06-15,22.4699993133545,22.8400001525879,21.5200004577637,21.8799991607666,616700,20.284761428833
2021-06-16,21.8799991607666,21.8999996185303,21.3500003814697,21.6700000762939,400400,20.0900726318359
2021-06-17,21.8799991607666,21.8799991607666,21.1599998474121,21.25,338800,19.7006931304932
2021-06-18,21.0499992370605,21.6200008392334,20.9699993133545,21.4599990844727,620900,19.8953819274902
2021-06-21,21.5,21.9400005340576,21.3299999237061,21.7199993133545,360900,20.1364269256592
2021-06-22,21.9099998474121,21.9099998474121,21.1399993896484,21.3299999237061,607800,19.7748622894287
2021-06-23,21.2199993133545,21.8600006103516,21.2199993133545,21.4099998474121,372400,19.849027633667
2021-06-24,21.5499992370605,21.7900009155273,20.4200000762939,21.1299991607666,788300,19.5894432067871
2021-06-25,21.2000007629395,21.3700008392334,20.3400001525879,20.7099990844727,608100,19.200065612793
2021-06-28,20.75,21.2000007629395,20.4400005340576,21.0400009155273,519600,19.5060081481934
2021-06-29,21.1299991607666,21.1399993896484,20.5100002288818,20.6900005340576,181100,19.1815242767334
2021-06-30,20.5100002288818,20.9500007629395,20.4400005340576,20.8299999237061,420700,19.339448928833
2021-07-01,20.9200000762939,21.0300006866455,20.1200008392334,20.3799991607666,570500,18.9216537475586
2021-07-02,20.3600006103516,20.7700004577637,20.2900009155273,20.5,321000,19.0330638885498
2021-07-05,20.5499992370605,20.5900001525879,20.2600002288818,20.4200000762939,218300,18.9587936401367
2021-07-06,20.4799995422363,20.5,19.7600002288818,19.8899993896484,545700,18.4667167663574
2021-07-07,20.1000003814697,20.5300006866455,19.9099998474121,20.1800003051758,621800,18.7359619140625
2021-07-08,19.75,20.3899993896484,19.5799999237061,20.3400001525879,503000,18.8845138549805
2021-07-12,20.4099998474121,21.5799999237061,20.4099998474121,21.3600006103516,905800,19.8315238952637
2021-07-13,21.5599994659424,22.2900009155273,21.5200004577637,22,1678500,20.4257278442383
2021-07-14,22.1800003051758,22.4500007629395,21.6499996185303,21.8899993896484,876300,20.3235969543457
2021-07-15,21.8899993896484,21.8899993896484,20.6100006103516,20.8799991607666,1342700,19.385871887207
2021-07-16,21.0100002288818,21.2999992370605,19.9500007629395,20.4300003051758,526700,18.9680767059326
2021-07-19,20.1700000762939,20.1700000762939,19.6200008392334,20.0699996948242,680600,18.6338348388672
2021-07-20,20.0100002288818,20.1499996185303,19.6900005340576,19.8999996185303,307200,18.4759998321533
2021-07-21,20.0100002288818,20.0100002288818,19.3500003814697,19.8099994659424,528800,18.3924407958984
2021-07-22,19.7199993133545,20.5499992370605,19.6499996185303,20.0799999237061,724700,18.6431198120117
2021-07-23,20.1499996185303,20.2000007629395,19.8999996185303,19.9500007629395,406600,18.5224208831787
2021-07-26,20.0900001525879,20.0900001525879,19.3600006103516,19.3999996185303,632500,18.0117778778076
2021-07-27,19.3099994659424,19.3999996185303,18.3700008392334,18.6900005340576,1124600,17.3525848388672
2021-07-28,18.75,18.9599990844727,18.5599994659424,18.9400005340576,473400,17.5846939086914
2021-07-29,18.9699993133545,19.0200004577637,18.4500007629395,18.5400009155273,428700,17.2133197784424
2021-07-30,18.2099990844727,18.6100006103516,17.6200008392334,17.6200008392334,728800,16.3591537475586
2021-08-02,17.8299999237061,18.4300003051758,17.7399997711182,18.0300006866455,645500,16.7398128509521
2021-08-03,17.7999992370605,18.3999996185303,17.6200008392334,18.3999996185303,556600,17.0833377838135
2021-08-04,18.1499996185303,18.3500003814697,17.5799999237061,17.6800003051758,798700,16.4148578643799
2021-08-05,17.8600006103516,18.0799999237061,17.3400001525879,17.4099998474121,509700,16.1641750335693
2021-08-06,17.5200004577637,18.1000003814697,17.3999996185303,17.9300003051758,668000,16.6469669342041
2021-08-09,17.8899993896484,18.2099990844727,17.7299995422363,17.8099994659424,363800,16.5355567932129
2021-08-10,17.8600006103516,18.1399993896484,17.3999996185303,17.3999996185303,447800,16.1548919677734
2021-08-11,17.7999992370605,17.7999992370605,17.2399997711182,17.6700000762939,449900,16.4055709838867
2021-08-12,17.6700000762939,17.9500007629395,17.3999996185303,17.4699993133545,466400,16.2198848724365
2021-08-13,17.5499992370605,17.6200008392334,17,17.4599990844727,796800,16.2105979919434
2021-08-16,17.3799991607666,17.4099998474121,16.1700000762939,16.5599994659424,1314300,15.375002861023
2021-08-17,16.1599998474121,16.2700004577637,15.5100002288818,15.8599996566772,1259100,14.7250928878784
2021-08-18,15.8800001144409,15.8900003433228,15.3100004196167,15.3999996185303,1044300,14.2980098724365
2021-08-19,15.1499996185303,15.9399995803833,15.039999961853,15.6199998855591,827300,14.5022678375244
2021-08-20,15.3800001144409,15.75,15.3199996948242,15.6099996566772,778000,14.4929828643799
2021-08-23,15.4899997711182,15.6599998474121,15.289999961853,15.3299999237061,695900,14.2330188751221
2021-08-24,15.2600002288818,16.2099990844727,15.2600002288818,16.0400009155273,1155900,14.8922138214111
2021-08-25,16.0499992370605,16.2600002288818,15.5900001525879,15.9899997711182,535500,14.8457908630371
2021-08-26,15.8500003814697,16.0300006866455,15.2799997329712,15.3400001525879,1128200,14.2423038482666
2021-08-27,15.4700002670288,15.75,15.3400001525879,15.6999998092651,779300,14.5765428543091
2021-08-30,15.6499996185303,15.8999996185303,15.3999996185303,15.6899995803833,576800,14.5672578811646
2021-08-31,15.6199998855591,15.960000038147,15.289999961853,15.4099998474121,626500,14.3072948455811
2021-09-01,15.3500003814697,15.5299997329712,15.1400003433228,15.1400003433228,504700,14.0566158294678
2021-09-02,15.1400003433228,15.1599998474121,14.4899997711182,14.5500001907349,717900,13.5088338851929
2021-09-03,14.7399997711182,14.8900003433228,14.1499996185303,14.25,1420100,13.2303009033203
2021-09-06,14.3299999237061,15,14.3299999237061,14.3599996566772,718800,13.3324298858643
2021-09-08,14.3500003814697,14.4399995803833,13.9399995803833,14.0600004196167,719400,13.053897857666
2021-09-09,14.1099996566772,14.4499998092651,13.8100004196167,14.3199996948242,582900,13.2952938079834
2021-09-10,14.5299997329712,15.1199998855591,14.3199996948242,14.5,742400,13.4624109268188
2021-09-13,14.6899995803833,14.8699998855591,14.3999996185303,14.7700004577637,484400,13.7130908966064
2021-09-14,14.8400001525879,15.1199998855591,14.4700002670288,14.6499996185303,733300,13.6016778945923
2021-09-15,14.6899995803833,14.6899995803833,14.3699998855591,14.4499998092651,352900,13.4159908294678
2021-09-16,14.3699998855591,14.6300001144409,14.1599998474121,14.3800001144409,423500,13.350998878479
2021-09-17,14.3699998855591,14.460000038147,13.9399995803833,14.3400001525879,672300,13.3138618469238
2021-09-20,14,14.1099996566772,13.4399995803833,13.8100004196167,736500,12.8217878341675
2021-09-21,13.9300003051758,14.3299999237061,13.6599998474121,14.2299995422363,628800,13.2117319107056
2021-09-22,14.3500003814697,14.6000003814697,14.0699996948242,14.3599996566772,654800,13.3324298858643
2021-09-23,14.3000001907349,14.8999996185303,14.3000001907349,14.6999998092651,530200,13.6481008529663
2021-09-24,14.6400003433228,14.960000038147,14.3900003433228,14.8800001144409,683300,13.8152208328247
2021-09-27,14.8199996948242,14.8999996185303,14.0699996948242,14.2700004577637,829400,13.2488708496094
2021-09-28,14.2600002288818,14.3199996948242,13.5900001525879,13.6800003051758,862500,12.7010898590088
2021-09-29,13.7700004577637,13.960000038147,13.539999961853,13.8400001525879,572700,12.8496398925781
2021-09-30,13.9399995803833,13.9399995803833,13.3999996185303,13.5299997329712,762200,12.5892944335938
2021-10-01,13.6300001144409,14.2600002288818,13.4200000762939,14.1199998855591,885200,13.1382732391357
2021-10-04,14.0100002288818,14.1000003814697,13.5200004577637,13.539999961853,441500,12.5985984802246
2021-10-05,13.6099996566772,13.8999996185303,13.2799997329712,13.6899995803833,747900,12.7381687164307
2021-10-06,13.3999996185303,13.4399995803833,12.75,13.210000038147,1527400,12.2915420532227
2021-10-07,13.3500003814697,13.5200004577637,13.1000003814697,13.1300001144409,645500,12.2171049118042
2021-10-08,13.3000001907349,13.9700002670288,13.1999998092651,13.710000038147,1028600,12.756778717041
2021-10-11,13.7200002670288,13.8100004196167,13.3500003814697,13.5,387100,12.5613794326782
2021-10-13,13.5,13.9099998474121,13.4300003051758,13.7799997329712,374400,12.8219127655029
2021-10-14,13.9099998474121,14.0600004196167,13.4200000762939,13.6999998092651,482600,12.7474737167358
2021-10-15,13.8299999237061,14.0900001525879,13.7200002670288,14.039999961853,263500,13.063835144043
2021-10-18,14.0100002288818,14.2600002288818,13.6999998092651,14.1999998092651,461300,13.2127094268799
2021-10-19,13.9700002670288,14.0299997329712,13.1599998474121,13.3299999237061,1583400,12.4031991958618
2021-10-20,13.3299999237061,13.5299997329712,13.0100002288818,13.1800003051758,1023100,12.2636280059814
2021-10-21,12.9899997711182,12.9899997711182,12.1300001144409,12.289999961853,1403900,11.4355068206787
2021-10-22,12.1700000762939,12.1800003051758,11.2700004577637,11.8599996566772,1451800,11.0354051589966
2021-10-25,12,12.4399995803833,11.8000001907349,12.3100004196167,1034300,11.4541177749634
2021-10-26,12.25,12.2799997329712,11.5699996948242,11.6599998474121,651400,10.8493099212646
2021-10-27,11.6999998092651,12.1899995803833,11.6800003051758,11.8500003814697,438600,11.0260992050171
2021-10-28,11.7299995422363,11.8500003814697,11.3900003433228,11.4399995803833,1047900,10.644606590271
2021-10-29,11.4799995422363,11.5699996948242,10.9499998092651,10.9499998092651,1103000,10.1886749267578
2021-11-01,11.0699996948242,11.5500001907349,11,11.3699998855591,1147100,10.5794734954834
2021-11-03,11.3100004196167,12.3000001907349,11.2200002670288,12.1700000762939,1182200,11.3238506317139
2021-11-04,12.1999998092651,12.4700002670288,11.6599998474121,11.8199996948242,1043400,10.9981851577759
2021-11-05,11.960000038147,12.5600004196167,11.9300003051758,12.3800001144409,988000,11.5192518234253
2021-11-08,12.3000001907349,12.3000001907349,11.7799997329712,11.8599996566772,557100,11.0354051589966
2021-11-09,11.8599996566772,12.3699998855591,11.8599996566772,12.1099996566772,673400,11.2680225372314
2021-11-10,12.1400003433228,12.789999961853,12.0699996948242,12.4499998092651,747900,11.5843839645386
2021-11-11,12.6300001144409,13.0900001525879,12.6099996566772,12.6999998092651,772600,11.8170013427734
2021-11-12,12.6800003051758,12.8900003433228,12.1199998855591,12.1800003051758,617200,11.3331565856934
2021-11-16,12.2299995422363,12.3699998855591,11.460000038147,11.460000038147,702900,10.6632146835327
2021-11-17,11.6000003814697,11.8000001907349,10.8999996185303,11.1800003051758,1037400,10.402684211731
2021-11-18,11.25,11.6300001144409,11.1099996566772,11.5100002288818,809700,10.7097396850586
2021-11-19,11.6599998474121,12.1000003814697,11.3900003433228,11.8299999237061,760000,11.0074901580811
2021-11-22,11.8999996185303,12.3299999237061,11.539999961853,11.6999998092651,910200,10.886528968811
2021-11-23,11.75,11.8500003814697,11.1700000762939,11.3800001144409,1337100,10.5887775421143
2021-11-24,11.3400001525879,11.7799997329712,11.1899995803833,11.6300001144409,796700,10.8213949203491
2021-11-25,11.6700000762939,11.9799995422363,11.4099998474121,11.4700002670288,511200,10.6725196838379
2021-11-26,11.1899995803833,11.1899995803833,10.7600002288818,10.9099998474121,1170800,10.1514549255371
2021-11-29,11.0799999237061,11.1899995803833,10.7399997711182,10.7399997711182,540600,9.99327564239502
2021-11-30,10.7399997711182,10.7399997711182,10.0100002288818,10.1999998092651,1953000,9.49081897735596
2021-12-01,10.4099998474121,10.6499996185303,9.78999996185303,9.81999969482422,2177700,9.13723945617676
2021-12-02,9.92000007629395,10.1400003433228,9.64000034332275,9.81999969482422,1163200,9.13723945617676
2021-12-03,9.86999988555908,10.2200002670288,9.77000045776367,10.0500001907349,1517000,9.3512487411499
2021-12-06,10.1700000762939,10.9899997711182,10.1499996185303,10.8000001907349,1097400,10.0491037368774
2021-12-07,10.9799995422363,11.0900001525879,10.7299995422363,10.7700004577637,880100,10.0211896896362
2021-12-08,10.960000038147,11.1400003433228,10.6499996185303,10.9399995803833,991800,10.1793689727783
2021-12-09,10.9399995803833,10.9499998092651,10.4499998092651,10.6000003814697,529100,9.86300945281982
2021-12-10,10.710000038147,11.1300001144409,10.6599998474121,10.9399995803833,348300,10.1793689727783
2021-12-13,11.1300001144409,11.1300001144409,10.5900001525879,10.6099996566772,494700,9.87231349945068
2021-12-14,10.75,10.8000001907349,10.1700000762939,10.1999998092651,558100,9.49081897735596
2021-12-15,10.3199996948242,10.6099996566772,10.1599998474121,10.5799999237061,698700,9.84440040588379
2021-12-16,10.7700004577637,10.9200000762939,10.4399995803833,10.6000003814697,778100,9.86300945281982
2021-12-17,10.3999996185303,10.8699998855591,10.3699998855591,10.3699998855591,1541500,9.64899921417236
2021-12-20,10.2600002288818,10.4399995803833,10.1599998474121,10.3500003814697,781200,9.63039207458496
2021-12-21,10.4399995803833,10.5900001525879,10.2700004577637,10.539999961853,735100,9.80718040466309
2021-12-22,10.0900001525879,10.1800003051758,9.76000022888184,9.88000011444092,1162100,9.56486415863037
2021-12-23,9.92000007629395,9.9399995803833,9.57999992370605,9.88000011444092,919000,9.56486415863037
2021-12-27,10.0299997329712,10.25,9.9399995803833,10.1000003814697,565300,9.77784729003906
2021-12-28,10.1000003814697,10.3199996948242,10.0200004577637,10.210000038147,273900,9.88433933258057
2021-12-29,10.2799997329712,10.2799997329712,9.85000038146973,9.93000030517578,430200,9.6132698059082
2021-12-30,10.0299997329712,10.1199998855591,9.8100004196167,9.85000038146973,1081100,9.53582191467285
2022-01-03,10,10.0699996948242,9.46000003814697,9.46000003814697,715400,9.1582612991333
2022-01-04,9.53999996185303,9.56999969482422,9.10000038146973,9.14999961853027,1454200,8.8581485748291
2022-01-05,9.13000011444092,9.22999954223633,8.61999988555908,8.63000011444092,2904700,8.35473442077637
2022-01-06,8.67000007629395,8.8100004196167,8.38000011444092,8.48999977111816,1848700,8.21919918060303
2022-01-07,8.55000019073486,8.8100004196167,8.27999973297119,8.57999992370605,1129800,8.30632972717285
2022-01-10,8.64999961853027,8.89000034332275,8.52000045776367,8.57999992370605,1501300,8.30632972717285
2022-01-11,8.57999992370605,9.0600004196167,8.5,8.84000015258789,1482100,8.55803775787354
2022-01-12,8.78999996185303,9.56999969482422,8.78999996185303,9.55000019073486,1646600,9.24539089202881
2022-01-13,9.42000007629395,9.55000019073486,9.14999961853027,9.17000007629395,1073000,8.87751007080078
2022-01-14,9.15999984741211,9.27999973297119,8.86999988555908,9.01000022888184,984300,8.7226152420044
2022-01-17,8.98999977111816,9.03999996185303,8.68000030517578,8.82999992370605,930100,8.54835605621338
2022-01-18,8.72000026702881,8.94999980926514,8.65999984741211,8.75,927300,8.47090721130371
2022-01-19,8.77999973297119,9.30000019073486,8.77999973297119,9.21000003814697,1126500,8.91623497009277
2022-01-20,9.21000003814697,10.0299997329712,9.21000003814697,9.53999996185303,1675800,9.23570919036865
2022-01-21,9.48999977111816,10.3500003814697,9.44999980926514,10.1800003051758,2277700,9.85529613494873
2022-01-24,10.3800001144409,10.6700000762939,9.89000034332275,10.5200004577637,3481600,10.1844520568848
2022-01-25,10.4799995422363,11.3299999237061,10.25,11.2200002670288,3368100,10.8621234893799
2022-01-26,11.3299999237061,11.7700004577637,11.25,11.4300003051758,3487300,11.0654258728027
2022-01-27,11.5500001907349,11.8299999237061,11.4899997711182,11.7399997711182,1726100,11.3655376434326
2022-01-28,11.7200002670288,12.0600004196167,11.5799999237061,12.0500001907349,1582900,11.6656503677368
2022-01-31,12.0699996948242,12.8199996948242,12.0699996948242,12.7399997711182,2451600,12.3336410522461
2022-02-01,12.8000001907349,12.9499998092651,12.6000003814697,12.8000001907349,1947400,12.3917274475098
2022-02-02,12.7799997329712,13.1099996566772,12.6099996566772,12.789999961853,1331800,12.3820457458496
2022-02-03,12.8199996948242,13.1899995803833,12.539999961853,12.9799995422363,1342100,12.5659847259521
2022-02-04,12.9399995803833,12.960000038147,12.4300003051758,12.8299999237061,1135400,12.4207706451416
2022-02-07,12.8199996948242,13.0799999237061,12.5100002288818,12.5900001525879,1119800,12.1884260177612
2022-02-08,12.5299997329712,12.9799995422363,12.3599996566772,12.6499996185303,918600,12.2465124130249
2022-02-09,12.7299995422363,13.1000003814697,12.6700000762939,12.7299995422363,1088700,12.3239612579346
2022-02-10,12.75,12.9399995803833,12.289999961853,12.460000038147,1373100,12.062572479248
2022-02-11,12.4499998092651,12.6999998092651,11.9799995422363,12.039999961853,1709400,11.655969619751
2022-02-14,12.0799999237061,12.2200002670288,11.5699996948242,11.6800003051758,1736900,11.3074512481689
2022-02-15,11.8199996948242,12.8199996948242,11.8100004196167,12.7700004577637,1732100,12.3626852035522
2022-02-16,12.7799997329712,13.3299999237061,12.5500001907349,13.2700004577637,1767600,12.846736907959
2022-02-17,13.210000038147,13.5799999237061,12.7600002288818,12.7600002288818,1524800,12.3530044555664
2022-02-18,12.6999998092651,13.3100004196167,12.5600004196167,12.8699998855591,1515600,12.4594945907593
2022-02-21,12.8699998855591,12.9700002670288,12.1599998474121,12.1599998474121,1257200,11.7721405029297
2022-02-22,12.2799997329712,12.7399997711182,12.2799997329712,12.3999996185303,1521900,12.0044860839844
2022-02-23,12.4200000762939,12.9099998474121,12.1800003051758,12.2700004577637,989900,11.8786334991455
2022-02-24,11.6999998092651,12.1300001144409,11.25,12,1405100,11.617244720459
2022-02-25,11.8999996185303,12.2200002670288,11.5699996948242,12.2200002670288,2034700,11.8302278518677
2022-03-02,12.2200002670288,12.2200002670288,11.6000003814697,11.6099996566772,900300,11.2396841049194
2022-03-03,11.710000038147,11.8500003814697,10.9899997711182,11.0100002288818,1320100,10.6588220596313
